time,open,high,low,close,volume
2019-08-06 19:25:47,29787.09,30182.27,29421.73,29601.0,48142900
2019-08-07 19:25:47,29601.0,30050.48,29080.87,29609.03,30649475
2019-08-08 19:25:47,29609.03,30089.3,28698.22,28853.12,11574752
2019-08-09 19:25:47,28853.12,29396.65,28644.14,29194.47,15635662
2019-08-10 19:25:47,29194.47,29976.85,29148.84,29939.71,16585205
2019-08-11 19:25:47,29939.71,29941.92,29076.45,29486.52,1736596
2019-08-12 19:25:47,29486.52,29523.73,28719.76,28765.84,10576425
2019-08-13 19:25:47,28765.84,29837.01,28209.16,29566.12,37973645
2019-08-14 19:25:47,29566.12,29842.41,28683.13,28763.97,42939715
2019-08-15 19:25:47,28763.97,29212.45,28239.61,28785.66,46466566
2019-08-16 19:25:47,28785.66,29923.77,28312.72,29386.93,23477853
2019-08-17 19:25:47,29386.93,29938.42,29090.11,29688.06,1294023
2019-08-18 19:25:47,29688.06,30229.11,29252.06,29320.83,2620746
2019-08-19 19:25:47,29320.83,30016.28,28989.16,29756.52,12223766
2019-08-20 19:25:47,29756.52,30279.12,29606.71,29939.3,39861197
2019-08-21 19:25:47,29939.3,30479.93,29682.67,29881.0,26033988
2019-08-22 19:25:47,29881.0,30372.95,29411.43,29788.72,17323989
2019-08-23 19:25:47,29788.72,30069.37,29133.38,29413.55,49063185
2019-08-24 19:25:47,29413.55,30127.16,28873.06,29592.15,42618434
2019-08-25 19:25:47,29592.15,29787.91,29400.31,29603.17,2737324
2019-08-26 19:25:47,29603.17,30242.49,29435.36,30240.6,36889822
2019-08-27 19:25:47,30240.6,30469.88,28839.78,29387.46,32424264
2019-08-28 19:25:47,29387.46,29577.6,28100.88,28553.66,20514735
2019-08-29 19:25:47,28553.66,28679.66,28451.71,28565.57,10988162
2019-08-30 19:25:47,28565.57,28732.76,27955.01,28022.72,31365746
2019-08-31 19:25:47,28022.72,28449.62,27287.43,27409.52,18371799
2019-09-01 19:25:47,27409.52,27451.52,27075.84,27109.4,2302390
2019-09-02 19:25:47,27109.4,28002.73,26658.62,27472.99,37755104
2019-09-03 19:25:47,27472.99,28544.13,27460.96,28099.1,40763691
2019-09-04 19:25:47,28099.1,29050.85,28065.12,28728.11,47180081
2019-09-05 19:25:47,28728.11,29238.64,28039.98,28427.98,49083385
2019-09-06 19:25:47,28427.98,28978.9,27668.25,27692.15,38975740
2019-09-07 19:25:47,27692.15,28040.64,27408.11,27554.63,21467955
2019-09-08 19:25:47,27554.63,28564.52,27163.09,28059.86,20974134
2019-09-09 19:25:47,28059.86,28522.42,27669.91,27889.28,5733690
2019-09-10 19:25:47,27889.28,29127.28,27879.73,28610.61,29051859
2019-09-11 19:25:47,28610.61,29313.63,28354.49,28832.43,24203487
2019-09-12 19:25:47,28832.43,28855.23,27963.24,28503.76,16762938
2019-09-13 19:25:47,28503.76,29098.57,28369.6,28575.8,20572205
2019-09-14 19:25:47,28575.8,29503.16,28237.06,29321.47,45783695
2019-09-15 19:25:47,29321.47,29913.25,28953.5,29480.26,16204316
2019-09-16 19:25:47,29480.26,30097.82,29066.01,29676.42,28790581
2019-09-17 19:25:47,29676.42,30036.03,28883.94,29121.76,44945296
2019-09-18 19:25:47,29121.76,29977.83,29082.24,29931.8,1520703
2019-09-19 19:25:47,29931.8,30661.16,29763.83,30654.6,8937784
2019-09-20 19:25:47,30654.6,31180.31,30087.25,30122.46,38352204
2019-09-21 19:25:47,30122.46,30215.23,29187.45,29767.21,34709942
2019-09-22 19:25:47,29767.21,30624.6,29223.34,30593.01,47263287
2019-09-23 19:25:47,30593.01,30830.7,30394.1,30764.0,44880252
2019-09-24 19:25:47,30764.0,31305.42,30452.61,31136.57,6350288
2019-09-25 19:25:47,31136.57,31691.4,30573.32,31595.99,25479943
2019-09-26 19:25:47,31595.99,32068.06,31256.46,31729.49,10138137
2019-09-27 19:25:47,31729.49,31844.18,30860.42,30918.89,28054666
2019-09-28 19:25:47,30918.89,31398.62,30119.02,30639.37,22259442
2019-09-29 19:25:47,30639.37,31284.07,30081.03,31191.97,42145777
2019-09-30 19:25:47,31191.97,32294.53,31078.58,31938.79,41958742
2019-10-01 19:25:47,31938.79,32855.11,31683.94,32713.88,39785667
2019-10-02 19:25:47,32713.88,32777.73,32074.59,32459.56,37683792
2019-10-03 19:25:47,32459.56,32993.13,31505.06,31897.87,36130633
2019-10-04 19:25:47,31897.87,32501.86,30850.67,31436.73,17503393
2019-10-05 19:25:47,31436.73,31659.09,31311.26,31516.35,17600887
2019-10-06 19:25:47,31516.35,31966.04,31160.23,31183.56,15190500
2019-10-07 19:25:47,31183.56,31701.23,30987.47,31218.35,16059749
2019-10-08 19:25:47,31218.35,31452.18,30872.13,30887.43,5056506
2019-10-09 19:25:47,30887.43,31895.4,30287.43,31350.16,39982019
2019-10-10 19:25:47,31350.16,31671.52,30652.33,30823.3,16850969
2019-10-11 19:25:47,30823.3,31041.98,29885.26,30144.03,33808912
2019-10-12 19:25:47,30144.03,30392.81,29979.32,30243.86,8551115
2019-10-13 19:25:47,30243.86,30633.45,30077.54,30437.12,46601812
2019-10-14 19:25:47,30437.12,31601.32,30329.02,31249.83,25789791
2019-10-15 19:25:47,31249.83,32365.85,30821.93,32174.84,4969787
2019-10-16 19:25:47,32174.84,32637.17,30670.76,31224.26,37519837
2019-10-17 19:25:47,31224.26,32485.38,30665.23,32156.87,47849272
2019-10-18 19:25:47,32156.87,32552.64,31483.19,31734.72,31030064
2019-10-19 19:25:47,31734.72,31789.79,31025.62,31322.4,37057522
2019-10-20 19:25:47,31322.4,31647.69,30587.19,30772.56,39147150
2019-10-21 19:25:47,30772.56,31060.26,30058.84,30127.47,3288928
2019-10-22 19:25:47,30127.47,30553.53,29697.33,29874.82,13737196
2019-10-23 19:25:47,29874.82,30940.84,29765.67,30712.48,20657149
2019-10-24 19:25:47,30712.48,31138.78,30242.4,30828.63,31574551
2019-10-25 19:25:47,30828.63,31697.54,30692.67,31081.49,47861715
2019-10-26 19:25:47,31081.49,31670.15,30868.02,31055.52,16976361
2019-10-27 19:25:47,31055.52,31971.31,30586.54,31693.48,31985406
2019-10-28 19:25:47,31693.48,32001.58,31590.98,31958.17,17730998
2019-10-29 19:25:47,31958.17,31981.02,31275.88,31795.52,37038849
2019-10-30 19:25:47,31795.52,32092.84,30969.49,31313.16,36363955
2019-10-31 19:25:47,31313.16,31793.81,30232.16,30430.09,49808578
2019-11-01 19:25:47,30430.09,30880.53,29778.95,29816.29,36246369
2019-11-02 19:25:47,29816.29,30198.0,28556.84,29036.98,19655765
2019-11-03 19:25:47,29036.98,30063.99,28890.71,29849.07,28671213
2019-11-04 19:25:47,29849.07,30409.85,29730.25,30365.12,8735634
2019-11-05 19:25:47,30365.12,31395.54,29911.41,30954.22,23622455
2019-11-06 19:25:47,30954.22,32167.7,30586.92,31831.27,19326620
2019-11-07 19:25:47,31831.27,31930.52,30969.81,31010.47,38930150
2019-11-08 19:25:47,31010.47,31871.35,30966.0,31543.97,49634481
2019-11-09 19:25:47,31543.97,32281.96,31301.13,32205.64,46499074
2019-11-10 19:25:47,32205.64,32801.48,31621.97,32031.22,46267097
2019-11-11 19:25:47,32031.22,32319.76,30991.56,31585.01,25178890
2019-11-12 19:25:47,31585.01,32003.01,30178.62,30689.68,11112161
2019-11-13 19:25:47,30689.68,31168.14,30502.52,31090.1,44627708
2019-11-14 19:25:47,31090.1,31678.21,30524.37,30901.54,9875482
2019-11-15 19:25:47,30901.54,31200.6,30857.57,31023.64,40372217
2019-11-16 19:25:47,31023.64,31678.13,30623.0,31204.18,47313735
2019-11-17 19:25:47,31204.18,32331.46,31065.9,32054.86,40584887
2019-11-18 19:25:47,32054.86,33145.24,31493.95,32561.16,23548460
2019-11-19 19:25:47,32561.16,32748.0,31477.62,31923.27,20386126
2019-11-20 19:25:47,31923.27,32624.52,31354.13,32289.0,47891217
2019-11-21 19:25:47,32289.0,32909.01,31799.05,31952.16,25980546
2019-11-22 19:25:47,31952.16,32950.84,31474.61,32900.03,18622351
2019-11-23 19:25:47,32900.03,32994.32,32033.87,32115.81,25943881
2019-11-24 19:25:47,32115.81,32809.57,31781.73,32622.65,17066240
2019-11-25 19:25:47,32622.65,33027.67,31669.66,31784.86,40454390
2019-11-26 19:25:47,31784.86,31961.74,30708.99,31320.86,46298916
2019-11-27 19:25:47,31320.86,32335.61,30724.83,32045.52,27965150
2019-11-28 19:25:47,32045.52,32966.98,31816.09,32958.96,48828034
2019-11-29 19:25:47,32958.96,33170.29,32335.32,32939.48,1223773
2019-11-30 19:25:47,32939.48,33159.66,32231.48,32389.08,24320256
2019-12-01 19:25:47,32389.08,33683.6,32101.96,33144.89,17933194
2019-12-02 19:25:47,33144.89,34056.56,32728.85,33481.38,1840192
2019-12-03 19:25:47,33481.38,33981.07,32327.48,32533.89,17663302
2019-12-04 19:25:47,32533.89,33361.68,32310.43,33349.33,44596377
2019-12-05 19:25:47,33349.33,34249.27,32885.45,33983.34,34400611
2019-12-06 19:25:47,33983.34,34901.16,33625.83,34781.99,13124473
2019-12-07 19:25:47,34781.99,35404.3,33629.9,33866.46,7934201
2019-12-08 19:25:47,33866.46,34135.38,32655.29,33122.6,12973162
2019-12-09 19:25:47,33122.6,34297.59,32567.31,33950.0,35595213
2019-12-10 19:25:47,33950.0,34311.36,33592.04,34016.01,29596230
2019-12-11 19:25:47,34016.01,34336.78,33980.3,34210.14,46257262
2019-12-12 19:25:47,34210.14,34370.63,33192.41,33327.23,17555714
2019-12-13 19:25:47,33327.23,34163.76,32861.37,33532.82,13382449
2019-12-14 19:25:47,33532.82,34471.64,33519.72,33942.64,17585811
2019-12-15 19:25:47,33942.64,34083.39,32497.4,33132.87,23609630
2019-12-16 19:25:47,33132.87,33306.94,32740.54,32743.35,42692785
2019-12-17 19:25:47,32743.35,33203.38,31795.14,32199.63,18098024
2019-12-18 19:25:47,32199.63,33476.89,32157.22,33160.17,26648832
2019-12-19 19:25:47,33160.17,33659.08,32518.24,32879.67,42062465
2019-12-20 19:25:47,32879.67,33515.6,32063.37,32229.65,40464367
2019-12-21 19:25:47,32229.65,32521.59,31696.18,32343.77,41555164
2019-12-22 19:25:47,32343.77,32973.08,31630.87,32238.29,12240481
2019-12-23 19:25:47,32238.29,32606.32,31809.68,32257.72,38334480
2019-12-24 19:25:47,32257.72,32797.32,31360.04,31432.74,48938941
2019-12-25 19:25:47,31432.74,32048.91,30986.34,31796.34,38112897
2019-12-26 19:25:47,31796.34,32751.72,31197.45,32526.07,6483305
2019-12-27 19:25:47,32526.07,32973.25,32170.46,32326.39,24653213
2019-12-28 19:25:47,32326.39,32907.41,32302.66,32754.44,29698624
2019-12-29 19:25:47,32754.44,32846.1,32299.26,32651.37,19376950
2019-12-30 19:25:47,32651.37,33251.61,31752.88,32304.97,15252412
2019-12-31 19:25:47,32304.97,33087.54,31858.78,32958.53,22389276
2020-01-01 19:25:47,32958.53,34195.67,32842.29,33564.03,35739586
2020-01-02 19:25:47,33564.03,34532.22,32937.2,34006.95,2667328
2020-01-03 19:25:47,34006.95,34610.53,33601.92,34224.35,35369940
2020-01-04 19:25:47,34224.35,35165.65,34128.21,34903.41,34621690
2020-01-05 19:25:47,34903.41,34999.45,33683.37,34239.61,13197909
2020-01-06 19:25:47,34239.61,35520.17,34190.25,35260.14,38747963
2020-01-07 19:25:47,35260.14,35314.94,34318.78,34689.47,28911682
2020-01-08 19:25:47,34689.47,34701.9,34091.48,34305.11,11379023
2020-01-09 19:25:47,34305.11,35571.28,33912.84,35086.39,38800071
2020-01-10 19:25:47,35086.39,35133.11,33743.59,34057.47,29675136
2020-01-11 19:25:47,34057.47,35385.0,33662.87,35062.55,18827581
2020-01-12 19:25:47,35062.55,36331.1,34652.48,35625.53,37779484
2020-01-13 19:25:47,35625.53,36923.42,35431.12,36457.41,23105771
2020-01-14 19:25:47,36457.41,37770.45,35849.17,37482.41,45781322
2020-01-15 19:25:47,37482.41,38594.86,37099.42,37906.93,30934079
2020-01-16 19:25:47,37906.93,38630.78,37175.99,37542.44,15073838
2020-01-17 19:25:47,37542.44,38611.01,36957.17,38495.14,46724074
2020-01-18 19:25:47,38495.14,38978.08,37267.21,37642.53,10949783
2020-01-19 19:25:47,37642.53,37866.69,37418.16,37831.79,18904468
2020-01-20 19:25:47,37831.79,38459.99,36144.3,36864.29,35905474
2020-01-21 19:25:47,36864.29,37456.54,35753.54,36019.92,24874920
2020-01-22 19:25:47,36019.92,36753.15,35751.41,36473.81,45663843
2020-01-23 19:25:47,36473.81,37503.88,35784.34,37049.97,18075225
2020-01-24 19:25:47,37049.97,37779.58,35576.26,36005.93,8674636
2020-01-25 19:25:47,36005.93,36114.59,34715.89,35070.2,30212005
2020-01-26 19:25:47,35070.2,35898.93,34459.14,35460.13,29921560
2020-01-27 19:25:47,35460.13,36559.45,34968.78,36264.78,7425803
2020-01-28 19:25:47,36264.78,36598.64,35953.58,36573.48,46139876
2020-01-29 19:25:47,36573.48,37175.48,35500.12,35525.77,37052547
2020-01-30 19:25:47,35525.77,36232.05,34601.08,34687.23,33560913
2020-01-31 19:25:47,34687.23,35616.51,34298.69,35102.43,14470425
2020-02-01 19:25:47,35102.43,35643.34,34723.53,34912.85,37601586
2020-02-02 19:25:47,34912.85,35934.97,34438.13,35486.7,5917974
2020-02-03 19:25:47,35486.7,35490.13,35027.26,35416.0,24553356
2020-02-04 19:25:47,35416.0,35924.05,33755.43,34363.38,8556059
2020-02-05 19:25:47,34363.38,35125.16,34184.18,34665.47,15707302
2020-02-06 19:25:47,34665.47,35109.47,34480.4,35090.31,48450218
2020-02-07 19:25:47,35090.31,35111.87,34129.55,34475.86,43035816
2020-02-08 19:25:47,34475.86,34827.69,34371.68,34535.62,25486137
2020-02-09 19:25:47,34535.62,35393.1,34330.78,35116.63,18475144
2020-02-10 19:25:47,35116.63,35433.44,33813.0,34210.62,1512527
2020-02-11 19:25:47,34210.62,34666.19,33860.6,34635.27,30431180
2020-02-12 19:25:47,34635.27,35110.11,34442.02,34984.4,3848268
2020-02-13 19:25:47,34984.4,36153.79,34376.34,35662.55,23649914
2020-02-14 19:25:47,35662.55,35768.15,35215.17,35299.82,5361404
2020-02-15 19:25:47,35299.82,36151.43,34823.88,35711.2,41199653
2020-02-16 19:25:47,35711.2,36601.08,35424.63,36282.1,31249169
2020-02-17 19:25:47,36282.1,36970.1,35875.8,36000.45,9892994
2020-02-18 19:25:47,36000.45,36689.3,35654.55,36610.15,43093863
2020-02-19 19:25:47,36610.15,37200.77,36547.79,36940.73,37284195
2020-02-20 19:25:47,36940.73,37593.49,36400.46,37316.26,19317863
2020-02-21 19:25:47,37316.26,38449.76,37134.07,38009.08,48346983
2020-02-22 19:25:47,38009.08,38967.34,37858.49,38881.0,7437711
2020-02-23 19:25:47,38881.0,39567.85,37498.75,38211.83,29320020
2020-02-24 19:25:47,38211.83,38837.81,37534.03,37572.82,34756458
2020-02-25 19:25:47,37572.82,38658.54,36933.26,38407.43,7158074
2020-02-26 19:25:47,38407.43,39789.0,38265.35,39445.81,20461915
2020-02-27 19:25:47,39445.81,39931.74,38944.54,39635.9,32841770
2020-02-28 19:25:47,39635.9,40242.85,39002.36,39520.07,44639247
2020-02-29 19:25:47,39520.07,40307.26,39509.86,39928.79,28373981
2020-03-01 19:25:47,39928.79,41152.25,39239.15,40587.39,39692831
2020-03-02 19:25:47,40587.39,40840.53,39609.99,39732.83,42139929
2020-03-03 19:25:47,39732.83,40086.28,38572.52,38994.8,31450364
2020-03-04 19:25:47,38994.8,40407.85,38277.98,40079.44,1228010
2020-03-05 19:25:47,40079.44,40182.71,38151.04,38878.58,10052478
2020-03-06 19:25:47,38878.58,39884.42,38312.63,39671.9,41340241
2020-03-07 19:25:47,39671.9,40019.24,39145.33,39973.02,47641689
2020-03-08 19:25:47,39973.02,41466.19,39536.62,41032.48,23615640
2020-03-09 19:25:47,41032.48,41709.69,40938.78,41187.67,4099472
2020-03-10 19:25:47,41187.67,41405.82,39402.39,40018.71,23759881
2020-03-11 19:25:47,40018.71,41374.99,39468.32,40739.47,43394551
2020-03-12 19:25:47,40739.47,42273.41,40266.37,41491.86,4001028
2020-03-13 19:25:47,41491.86,42083.1,40530.15,41112.64,27504939
2020-03-14 19:25:47,41112.64,41152.77,40113.24,40696.01,35595706
2020-03-15 19:25:47,40696.01,41403.72,39297.7,39853.79,20708634
2020-03-16 19:25:47,39853.79,39888.49,39171.6,39348.19,32711100
2020-03-17 19:25:47,39348.19,39643.91,38526.84,38887.45,21104062
2020-03-18 19:25:47,38887.45,39839.78,38537.14,39403.91,35684210
2020-03-19 19:25:47,39403.91,39924.8,39154.42,39359.55,18979081
2020-03-20 19:25:47,39359.55,39965.64,39193.24,39928.33,35028924
2020-03-21 19:25:47,39928.33,41189.55,39683.68,40594.76,23918695
2020-03-22 19:25:47,40594.76,40633.91,39732.23,40158.56,7521472
2020-03-23 19:25:47,40158.56,40686.2,39770.43,40279.75,37488911
2020-03-24 19:25:47,40279.75,40280.05,38770.91,39158.08,12751484
2020-03-25 19:25:47,39158.08,40737.49,38460.76,40238.89,47943250
2020-03-26 19:25:47,40238.89,40375.37,39027.91,39085.15,15551685
2020-03-27 19:25:47,39085.15,39753.23,37958.77,38595.46,48582513
2020-03-28 19:25:47,38595.46,39065.84,37842.55,37984.67,46953811
2020-03-29 19:25:47,37984.67,39223.81,37757.18,39104.18,46925818
2020-03-30 19:25:47,39104.18,39752.15,37928.44,38188.72,22861655
2020-03-31 19:25:47,38188.72,39757.42,37529.49,39180.44,29488348
2020-04-01 19:25:47,39180.44,39519.5,37729.02,38137.87,4740515
2020-04-02 19:25:47,38137.87,39740.85,37783.13,39000.86,49948261
2020-04-03 19:25:47,39000.86,39645.36,38250.19,38400.61,27203092
2020-04-04 19:25:47,38400.61,38995.75,38332.22,38718.25,40017640
2020-04-05 19:25:47,38718.25,39063.13,37921.3,38490.38,27431362
2020-04-06 19:25:47,38490.38,38802.11,38113.05,38524.21,2478913
2020-04-07 19:25:47,38524.21,39444.4,38348.67,39256.27,8651194
2020-04-08 19:25:47,39256.27,39883.09,38286.44,38609.85,44138316
2020-04-09 19:25:47,38609.85,39034.88,37616.92,38258.82,19202828
2020-04-10 19:25:47,38258.82,38537.02,37778.42,37966.43,41373462
2020-04-11 19:25:47,37966.43,38739.63,37829.28,38263.12,36346706
2020-04-12 19:25:47,38263.12,38546.98,37018.97,37302.45,26322370
2020-04-13 19:25:47,37302.45,38660.14,36563.25,38413.31,35631268
2020-04-14 19:25:47,38413.31,39020.94,37821.71,38465.81,2561604
2020-04-15 19:25:47,38465.81,40071.87,37977.44,39568.39,30867846
2020-04-16 19:25:47,39568.39,39750.7,37962.65,38724.5,38139721
2020-04-17 19:25:47,38724.5,38949.83,38132.48,38618.99,7581533
2020-04-18 19:25:47,38618.99,39688.9,38529.9,39331.08,10345880
2020-04-19 19:25:47,39331.08,39775.29,37773.26,38244.49,37579668
2020-04-20 19:25:47,38244.49,38423.35,37052.68,37484.08,46757725
2020-04-21 19:25:47,37484.08,37491.19,36048.12,36724.74,27274683
2020-04-22 19:25:47,36724.74,37756.44,36111.28,37545.82,10228459
2020-04-23 19:25:47,37545.82,37972.47,36574.25,37036.96,49268486
2020-04-24 19:25:47,37036.96,37698.25,36974.24,37366.27,38075557
2020-04-25 19:25:47,37366.27,37980.16,37207.9,37550.9,20792690
2020-04-26 19:25:47,37550.9,38490.45,36962.56,37745.95,5467480
2020-04-27 19:25:47,37745.95,38679.9,37048.75,37977.87,2957182
2020-04-28 19:25:47,37977.87,38069.21,37003.29,37169.7,36703528
2020-04-29 19:25:47,37169.7,38143.22,36548.51,37495.6,40852795
2020-04-30 19:25:47,37495.6,37951.46,36747.93,37419.36,2170194
2020-05-01 19:25:47,37419.36,37911.2,37049.71,37201.04,24116040
2020-05-02 19:25:47,37201.04,37864.2,36869.17,37572.66,2103420
2020-05-03 19:25:47,37572.66,38061.87,36763.4,37105.21,9370792
2020-05-04 19:25:47,37105.21,37667.79,36311.09,36678.68,2657988
2020-05-05 19:25:47,36678.68,37509.11,36328.81,37366.58,36221376
2020-05-06 19:25:47,37366.58,38629.96,36920.44,38328.65,2482725
2020-05-07 19:25:47,38328.65,39655.61,38325.34,39369.86,15640943
2020-05-08 19:25:47,39369.86,39564.59,38611.7,39107.36,45376617
2020-05-09 19:25:47,39107.36,39265.07,38387.82,39223.57,41343132
2020-05-10 19:25:47,39223.57,40036.85,38559.59,39372.19,32752573
2020-05-11 19:25:47,39372.19,39778.63,38142.44,38578.05,21946635
2020-05-12 19:25:47,38578.05,39132.4,36981.31,37642.6,40711846
2020-05-13 19:25:47,37642.6,38077.6,37049.52,37925.93,1128897
2020-05-14 19:25:47,37925.93,38070.73,36944.45,37686.53,49730819
2020-05-15 19:25:47,37686.53,38563.92,37097.93,38002.61,43511278
2020-05-16 19:25:47,38002.61,38712.14,36387.16,36966.45,25809452
2020-05-17 19:25:47,36966.45,37562.83,36267.89,37022.08,41884991
2020-05-18 19:25:47,37022.08,37039.22,35696.08,36203.33,1943004
2020-05-19 19:25:47,36203.33,37641.07,35911.25,36949.62,14846976
2020-05-20 19:25:47,36949.62,37290.94,36219.19,36600.27,10010747
2020-05-21 19:25:47,36600.27,37476.25,36458.07,37125.65,23222313
2020-05-22 19:25:47,37125.65,38466.92,37017.39,37766.8,23623200
2020-05-23 19:25:47,37766.8,38018.11,37026.93,37292.6,10739233
2020-05-24 19:25:47,37292.6,37908.84,36426.99,36747.34,5668951
2020-05-25 19:25:47,36747.34,38068.34,36170.28,37581.95,1182596
2020-05-26 19:25:47,37581.95,38014.76,36350.67,36504.52,26632927
2020-05-27 19:25:47,36504.52,37284.12,35909.64,36986.75,32437491
2020-05-28 19:25:47,36986.75,37323.0,35609.32,36297.43,30321473
2020-05-29 19:25:47,36297.43,37537.2,36012.67,37221.79,47980434
2020-05-30 19:25:47,37221.79,37671.79,36146.28,36711.57,28121563
2020-05-31 19:25:47,36711.57,37281.69,36390.76,36423.73,29170171
2020-06-01 19:25:47,36423.73,36810.15,36012.27,36561.81,29969514
2020-06-02 19:25:47,36561.81,36919.42,34901.52,35609.85,16734821
2020-06-03 19:25:47,35609.85,36732.75,34925.78,36442.67,32545785
2020-06-04 19:25:47,36442.67,37954.04,36228.09,37430.62,2054653
2020-06-05 19:25:47,37430.62,37901.85,36866.8,37371.59,45275536
2020-06-06 19:25:47,37371.59,38620.85,37165.9,38335.12,47924545
2020-06-07 19:25:47,38335.12,38911.06,36929.74,37550.58,10795251
2020-06-08 19:25:47,37550.58,38232.57,37028.21,38176.13,1534359
2020-06-09 19:25:47,38176.13,38322.7,36385.79,37069.56,19848653
2020-06-10 19:25:47,37069.56,38285.55,36562.4,37696.84,47585411
