time,open,high,low,close,volume
2020-02-11 19:25:47,656.25,678.36,655.66,671.8,32939722
2020-02-12 19:25:47,671.8,700.33,665.15,690.1,44160940
2020-02-13 19:25:47,690.1,703.82,686.13,697.9,2877645
2020-02-14 19:25:47,697.9,716.22,689.28,707.94,19826493
2020-02-15 19:25:47,707.94,708.64,689.93,697.36,41062772
2020-02-16 19:25:47,697.36,700.16,674.8,686.37,17608550
2020-02-17 19:25:47,686.37,712.94,676.13,701.1,43792534
2020-02-18 19:25:47,701.1,711.0,701.06,707.38,6984514
2020-02-19 19:25:47,707.38,719.24,698.35,708.19,22007860
2020-02-20 19:25:47,708.19,710.22,691.96,692.4,37636227
2020-02-21 19:25:47,692.4,700.45,680.93,691.06,31004670
2020-02-22 19:25:47,691.06,692.94,679.68,681.67,6360821
2020-02-23 19:25:47,681.67,698.99,669.99,685.43,31512229
2020-02-24 19:25:47,685.43,705.93,682.55,700.97,17916373
2020-02-25 19:25:47,700.97,721.58,700.19,709.94,2399886
2020-02-26 19:25:47,709.94,714.29,687.38,696.59,33103952
2020-02-27 19:25:47,696.59,707.66,692.77,702.94,28071627
2020-02-28 19:25:47,702.94,721.34,691.88,712.77,34886163
2020-02-29 19:25:47,712.77,718.06,691.71,695.75,13879386
2020-03-01 19:25:47,695.75,707.0,673.56,684.66,44125619
2020-03-02 19:25:47,684.66,690.3,670.4,672.43,28180213
2020-03-03 19:25:47,672.43,685.14,666.53,670.74,9448899
2020-03-04 19:25:47,670.74,689.65,668.41,684.43,43599605
2020-03-05 19:25:47,684.43,686.19,670.36,677.2,31468371
2020-03-06 19:25:47,677.2,701.38,673.14,694.11,33996838
2020-03-07 19:25:47,694.11,696.23,685.77,689.27,4343293
2020-03-08 19:25:47,689.27,702.17,659.3,671.06,6041523
2020-03-09 19:25:47,671.06,672.11,659.03,659.64,27530384
2020-03-10 19:25:47,659.64,662.66,647.97,656.35,14290327
2020-03-11 19:25:47,656.35,666.25,649.35,650.69,10132738
2020-03-12 19:25:47,650.69,657.98,642.67,657.95,4761523
2020-03-13 19:25:47,657.95,672.28,653.42,669.43,43949716
2020-03-14 19:25:47,669.43,693.25,666.03,685.9,39625411
2020-03-15 19:25:47,685.9,696.48,670.42,679.33,3603646
2020-03-16 19:25:47,679.33,692.71,668.06,688.79,6308967
2020-03-17 19:25:47,688.79,692.64,668.36,669.17,13071786
2020-03-18 19:25:47,669.17,674.66,648.18,652.72,2858024
2020-03-19 19:25:47,652.72,661.88,647.73,652.86,20938026
2020-03-20 19:25:47,652.86,656.89,632.59,637.18,38212022
2020-03-21 19:25:47,637.18,637.92,621.98,627.5,42764103
2020-03-22 19:25:47,627.5,643.25,619.26,633.53,23961330
2020-03-23 19:25:47,633.53,636.84,631.59,632.04,16215858
2020-03-24 19:25:47,632.04,655.08,625.24,649.75,6352682
2020-03-25 19:25:47,649.75,661.09,624.48,630.48,42997517
2020-03-26 19:25:47,630.48,647.46,629.36,641.28,14224400
2020-03-27 19:25:47,641.28,650.47,623.91,627.61,32153182
2020-03-28 19:25:47,627.61,630.83,612.48,620.85,46190391
2020-03-29 19:25:47,620.85,639.23,615.2,626.72,17644812
2020-03-30 19:25:47,626.72,640.03,617.27,637.32,39419908
2020-03-31 19:25:47,637.32,649.18,629.05,639.07,26160604
2020-04-01 19:25:47,639.07,648.29,625.96,630.17,13865736
2020-04-02 19:25:47,630.17,645.04,619.39,633.37,29697113
2020-04-03 19:25:47,633.37,638.73,629.89,630.14,19470389
2020-04-04 19:25:47,630.14,639.57,622.09,636.74,14489087
2020-04-05 19:25:47,636.74,642.47,635.2,639.08,18809406
2020-04-06 19:25:47,639.08,648.69,635.54,645.75,43316804
2020-04-07 19:25:47,645.75,649.55,624.99,631.29,24850290
2020-04-08 19:25:47,631.29,633.66,623.48,631.53,15885827
2020-04-09 19:25:47,631.53,633.41,630.14,633.23,47486315
2020-04-10 19:25:47,633.23,645.13,627.12,629.49,33565432
2020-04-11 19:25:47,629.49,641.56,616.57,628.14,17193242
2020-04-12 19:25:47,628.14,637.28,613.19,615.53,12312189
2020-04-13 19:25:47,615.53,616.02,594.53,597.38,10170666
2020-04-14 19:25:47,597.38,605.75,595.58,599.97,12528660
2020-04-15 19:25:47,599.97,617.98,594.25,606.25,39597458
2020-04-16 19:25:47,606.25,625.8,604.12,623.16,45344150
2020-04-17 19:25:47,623.16,633.07,600.88,612.98,7540423
2020-04-18 19:25:47,612.98,622.17,592.53,599.52,20424721
2020-04-19 19:25:47,599.52,609.43,584.79,592.07,42684953
2020-04-20 19:25:47,592.07,600.9,587.61,595.49,28191455
2020-04-21 19:25:47,595.49,596.15,575.65,584.52,4780377
2020-04-22 19:25:47,584.52,592.2,570.46,572.87,20410760
2020-04-23 19:25:47,572.87,573.59,558.44,564.82,32716101
2020-04-24 19:25:47,564.82,572.46,551.2,552.34,26059472
2020-04-25 19:25:47,552.34,577.1,548.79,568.57,31539129
2020-04-26 19:25:47,568.57,570.52,564.32,565.25,28736017
2020-04-27 19:25:47,565.25,580.95,562.61,576.11,30807349
2020-04-28 19:25:47,576.11,577.37,551.53,561.75,45196330
2020-04-29 19:25:47,561.75,570.32,545.1,550.39,31630120
2020-04-30 19:25:47,550.39,557.01,541.76,544.85,35631783
2020-05-01 19:25:47,544.85,562.03,537.02,555.43,1494854
2020-05-02 19:25:47,555.43,558.85,528.68,538.95,27268416
2020-05-03 19:25:47,538.95,541.06,535.3,537.3,39521918
2020-05-04 19:25:47,537.3,547.13,522.65,530.64,36705913
2020-05-05 19:25:47,530.64,541.95,524.96,538.49,1976934
2020-05-06 19:25:47,538.49,548.94,532.24,547.78,1506791
2020-05-07 19:25:47,547.78,552.03,537.63,550.59,6558837
2020-05-08 19:25:47,550.59,572.25,548.18,564.39,12473948
2020-05-09 19:25:47,564.39,564.64,549.22,559.13,17767194
2020-05-10 19:25:47,559.13,562.13,539.33,549.67,1241804
2020-05-11 19:25:47,549.67,560.17,539.7,557.78,41381826
2020-05-12 19:25:47,557.78,559.57,546.37,549.26,34795286
2020-05-13 19:25:47,549.26,574.31,540.9,564.62,46451167
2020-05-14 19:25:47,564.62,572.51,561.89,570.25,10483921
2020-05-15 19:25:47,570.25,571.25,551.59,555.08,32920924
2020-05-16 19:25:47,555.08,563.01,544.56,555.64,3464925
2020-05-17 19:25:47,555.64,560.18,553.01,557.69,46410318
2020-05-18 19:25:47,557.69,572.63,548.84,563.32,13515002
2020-05-19 19:25:47,563.32,566.99,535.83,546.68,24532804
2020-05-20 19:25:47,546.68,561.45,545.98,556.21,34107237
2020-05-21 19:25:47,556.21,564.14,552.89,554.25,33716474
2020-05-22 19:25:47,554.25,569.59,544.98,566.49,19687941
2020-05-23 19:25:47,566.49,566.93,542.96,550.48,27800637
2020-05-24 19:25:47,550.48,571.12,549.58,562.23,48779187
2020-05-25 19:25:47,562.23,578.03,552.89,576.85,48558383
2020-05-26 19:25:47,576.85,579.02,571.27,577.38,11855359
2020-05-27 19:25:47,577.38,603.63,568.94,592.63,35387698
2020-05-28 19:25:47,592.63,602.83,567.04,575.79,6907954
2020-05-29 19:25:47,575.79,588.05,566.66,585.51,38367532
2020-05-30 19:25:47,585.51,594.22,563.77,568.83,11841407
2020-05-31 19:25:47,568.83,580.01,551.69,559.31,22785340
2020-06-01 19:25:47,559.31,578.79,558.31,572.62,1467640
2020-06-02 19:25:47,572.62,584.2,562.18,574.44,46490430
2020-06-03 19:25:47,574.44,580.15,567.58,571.06,28455752
2020-06-04 19:25:47,571.06,586.6,564.04,582.13,29105469
2020-06-05 19:25:47,582.13,587.36,571.97,577.93,11901775
2020-06-06 19:25:47,577.93,585.23,555.22,560.67,39031935
2020-06-07 19:25:47,560.67,562.89,535.62,543.89,14396518
2020-06-08 19:25:47,543.89,547.93,530.4,534.69,38870209
2020-06-09 19:25:47,534.69,548.68,527.82,540.98,13650214
2020-06-10 19:25:47,540.98,549.33,532.19,536.47,31389124
2020-06-11 19:25:47,536.47,546.18,531.22,532.15,19068515
2020-06-12 19:25:47,532.15,557.2,531.4,548.11,40322690
2020-06-13 19:25:47,548.11,557.74,539.63,540.07,19220815
2020-06-14 19:25:47,540.07,542.87,531.07,536.67,43872927
2020-06-15 19:25:47,536.67,547.21,524.45,534.75,16067051
2020-06-16 19:25:47,534.75,552.38,530.78,545.33,31398882
2020-06-17 19:25:47,545.33,547.57,532.49,538.9,5007156
2020-06-18 19:25:47,538.9,552.05,536.13,551.92,11328124
2020-06-19 19:25:47,551.92,555.12,527.68,537.09,5505616
2020-06-20 19:25:47,537.09,546.9,527.83,530.36,45183038
2020-06-21 19:25:47,530.36,541.78,530.09,540.58,34494066
2020-06-22 19:25:47,540.58,546.02,535.55,540.83,27996959
2020-06-23 19:25:47,540.83,542.27,532.96,541.3,11206533
2020-06-24 19:25:47,541.3,542.24,519.99,529.74,39929894
2020-06-25 19:25:47,529.74,534.58,516.67,524.26,11595985
2020-06-26 19:25:47,524.26,530.32,516.21,529.22,41211689
2020-06-27 19:25:47,529.22,541.15,527.93,535.87,5144404
2020-06-28 19:25:47,535.87,549.1,533.22,547.95,22657840
2020-06-29 19:25:47,547.95,553.03,524.49,533.09,43630614
2020-06-30 19:25:47,533.09,557.6,532.46,547.55,27758759
2020-07-01 19:25:47,547.55,558.34,530.29,538.7,37775958
2020-07-02 19:25:47,538.7,546.76,518.92,527.34,16467140
2020-07-03 19:25:47,527.34,528.66,514.83,519.08,49478388
2020-07-04 19:25:47,519.08,521.74,506.78,512.46,20544791
2020-07-05 19:25:47,512.46,522.12,498.03,506.47,49511190
2020-07-06 19:25:47,506.47,508.38,499.61,504.76,7181719
2020-07-07 19:25:47,504.76,505.3,493.13,494.61,5942641
2020-07-08 19:25:47,494.61,510.67,490.89,501.85,17562567
2020-07-09 19:25:47,501.85,512.95,493.94,505.48,27077769
2020-07-10 19:25:47,505.48,517.37,500.94,511.96,19662709
2020-07-11 19:25:47,511.96,523.28,509.56,517.47,47786848
2020-07-12 19:25:47,517.47,522.41,516.63,518.18,35497645
2020-07-13 19:25:47,518.18,522.73,514.31,519.67,15569317
2020-07-14 19:25:47,519.67,524.99,502.37,511.29,41938777
2020-07-15 19:25:47,511.29,520.99,501.18,509.53,46602299
2020-07-16 19:25:47,509.53,516.71,498.13,500.64,29960509
2020-07-17 19:25:47,500.64,509.22,496.23,499.76,8295776
2020-07-18 19:25:47,499.76,520.35,499.63,512.7,39879354
2020-07-19 19:25:47,512.7,527.95,503.07,521.99,20986884
2020-07-20 19:25:47,521.99,523.33,511.53,518.13,11739343
2020-07-21 19:25:47,518.13,536.5,513.64,530.28,46087962
2020-07-22 19:25:47,530.28,548.27,529.9,545.39,34779853
2020-07-23 19:25:47,545.39,569.01,543.97,561.74,35917795
2020-07-24 19:25:47,561.74,570.86,560.96,565.96,34064047
2020-07-25 19:25:47,565.96,579.88,560.98,578.46,37179807
2020-07-26 19:25:47,578.46,580.81,573.67,577.19,15866348
2020-07-27 19:25:47,577.19,581.73,564.71,565.3,40049101
2020-07-28 19:25:47,565.3,582.28,564.77,575.1,41778371
2020-07-29 19:25:47,575.1,578.73,556.97,562.69,49860659
2020-07-30 19:25:47,562.69,571.44,547.06,555.56,24095557
2020-07-31 19:25:47,555.56,556.45,531.91,539.99,30353147
2020-08-01 19:25:47,539.99,548.93,533.9,540.44,4563476
2020-08-02 19:25:47,540.44,551.66,539.84,544.83,15320878
2020-08-03 19:25:47,544.83,563.57,536.87,556.57,23728099
2020-08-04 19:25:47,556.57,564.18,544.64,554.83,37523252
2020-08-05 19:25:47,554.83,555.94,545.58,553.1,2243175
2020-08-06 19:25:47,553.1,553.74,541.85,549.08,35550508
2020-08-07 19:25:47,549.08,554.89,529.87,538.87,30583803
2020-08-08 19:25:47,538.87,551.4,534.59,546.77,2656316
2020-08-09 19:25:47,546.77,555.28,544.57,546.65,5231974
2020-08-10 19:25:47,546.65,555.16,540.88,551.58,33256517
2020-08-11 19:25:47,551.58,552.76,527.52,538.08,14687396
2020-08-12 19:25:47,538.08,551.97,527.9,551.59,1615143
2020-08-13 19:25:47,551.59,552.37,545.27,549.7,10197059
2020-08-14 19:25:47,549.7,569.55,542.96,564.25,12926104
2020-08-15 19:25:47,564.25,577.56,562.28,574.24,10931250
2020-08-16 19:25:47,574.24,582.94,567.05,579.59,16037991
2020-08-17 19:25:47,579.59,579.91,562.18,572.42,6948826
2020-08-18 19:25:47,572.42,585.41,567.04,584.2,33255278
2020-08-19 19:25:47,584.2,589.68,572.66,582.83,16997225
2020-08-20 19:25:47,582.83,585.61,563.2,568.39,42474131
2020-08-21 19:25:47,568.39,577.14,546.92,553.78,49606033
2020-08-22 19:25:47,553.78,579.29,549.2,569.82,16969722
2020-08-23 19:25:47,569.82,579.37,564.71,568.32,33735435
2020-08-24 19:25:47,568.32,570.98,553.43,556.21,9552683
2020-08-25 19:25:47,556.21,560.66,543.86,546.51,22025360
2020-08-26 19:25:47,546.51,559.01,544.35,551.83,48262088
2020-08-27 19:25:47,551.83,558.88,541.72,548.01,32435833
2020-08-28 19:25:47,548.01,555.86,530.05,537.53,22216531
2020-08-29 19:25:47,537.53,553.75,531.16,544.82,37784658
2020-08-30 19:25:47,544.82,553.31,529.77,537.62,13830415
2020-08-31 19:25:47,537.62,556.61,532.46,551.91,13071419
2020-09-01 19:25:47,551.91,562.16,532.05,537.78,2063273
2020-09-02 19:25:47,537.78,540.19,519.56,524.32,12389735
2020-09-03 19:25:47,524.32,532.89,504.1,512.03,11256698
2020-09-04 19:25:47,512.03,517.15,509.56,515.35,10380495
2020-09-05 19:25:47,515.35,516.15,506.36,514.83,47167096
2020-09-06 19:25:47,514.83,516.94,504.92,512.97,22627740
2020-09-07 19:25:47,512.97,523.99,503.14,515.51,49338405
2020-09-08 19:25:47,515.51,519.12,497.98,502.01,32079593
2020-09-09 19:25:47,502.01,518.5,499.59,515.79,28522973
2020-09-10 19:25:47,515.79,525.9,514.9,515.04,3781437
2020-09-11 19:25:47,515.04,518.85,494.85,500.38,45158249
2020-09-12 19:25:47,500.38,517.09,494.97,509.69,38558404
2020-09-13 19:25:47,509.69,512.54,492.53,502.56,27697750
2020-09-14 19:25:47,502.56,505.08,491.93,496.89,36338581
2020-09-15 19:25:47,496.89,514.67,490.19,509.45,8991228
2020-09-16 19:25:47,509.45,520.22,507.84,514.58,30968513
2020-09-17 19:25:47,514.58,523.49,508.23,515.58,7265993
2020-09-18 19:25:47,515.58,520.39,500.35,507.98,31243505
2020-09-19 19:25:47,507.98,512.16,498.94,510.78,27071167
2020-09-20 19:25:47,510.78,514.88,504.49,506.84,30718706
2020-09-21 19:25:47,506.84,522.63,501.62,516.68,21672709
2020-09-22 19:25:47,516.68,526.24,515.25,516.12,32398271
2020-09-23 19:25:47,516.12,531.36,510.11,522.22,24518615
2020-09-24 19:25:47,522.22,527.18,517.38,526.93,36263225
2020-09-25 19:25:47,526.93,546.27,526.03,541.63,17046389
2020-09-26 19:25:47,541.63,543.85,527.14,535.22,25098018
2020-09-27 19:25:47,535.22,546.7,527.04,537.71,20869661
2020-09-28 19:25:47,537.71,540.97,536.56,539.66,7565697
2020-09-29 19:25:47,539.66,541.41,530.9,533.27,26516615
2020-09-30 19:25:47,533.27,536.91,526.85,532.54,8927368
2020-10-01 19:25:47,532.54,547.23,526.84,539.04,34106117
2020-10-02 19:25:47,539.04,554.88,530.68,548.5,14959204
2020-10-03 19:25:47,548.5,568.65,544.6,564.61,34323150
2020-10-04 19:25:47,564.61,570.19,557.91,561.9,22478288
2020-10-05 19:25:47,561.9,562.72,542.58,551.34,23583805
2020-10-06 19:25:47,551.34,568.71,546.67,564.85,37877597
2020-10-07 19:25:47,564.85,579.06,564.13,570.92,49017197
2020-10-08 19:25:47,570.92,581.24,554.08,560.87,20336854
2020-10-09 19:25:47,560.87,586.13,550.71,574.91,6076318
2020-10-10 19:25:47,574.91,584.65,564.78,573.47,36480928
2020-10-11 19:25:47,573.47,582.94,568.54,576.24,32251572
2020-10-12 19:25:47,576.24,587.35,569.71,571.61,37614185
2020-10-13 19:25:47,571.61,587.43,563.27,584.48,1672769
2020-10-14 19:25:47,584.48,593.51,573.36,586.32,49964341
2020-10-15 19:25:47,586.32,613.61,581.7,601.58,43030002
2020-10-16 19:25:47,601.58,621.78,598.73,616.37,29114465
2020-10-17 19:25:47,616.37,622.98,603.33,609.2,19238694
2020-10-18 19:25:47,609.2,622.64,603.64,611.14,12969459
2020-10-19 19:25:47,611.14,626.33,609.5,623.53,19828542
2020-10-20 19:25:47,623.53,632.78,598.49,605.87,3094604
2020-10-21 19:25:47,605.87,622.7,605.59,618.75,31479687
2020-10-22 19:25:47,618.75,623.11,602.33,607.28,25652382
2020-10-23 19:25:47,607.28,619.51,603.66,618.3,10268406
2020-10-24 19:25:47,618.3,636.89,613.6,633.24,18447770
2020-10-25 19:25:47,633.24,637.14,614.46,618.88,40853326
2020-10-26 19:25:47,618.88,629.15,599.84,606.29,20569234
2020-10-27 19:25:47,606.29,610.78,606.06,606.65,18777108
2020-10-28 19:25:47,606.65,623.06,595.93,620.54,31829698
2020-10-29 19:25:47,620.54,628.21,611.01,621.22,38841881
2020-10-30 19:25:47,621.22,635.14,609.32,627.76,25068243
2020-10-31 19:25:47,627.76,639.95,620.3,637.08,46575784
2020-11-01 19:25:47,637.08,644.94,628.24,629.88,24083957
2020-11-02 19:25:47,629.88,631.02,617.38,617.74,25076081
2020-11-03 19:25:47,617.74,618.58,614.23,615.67,43459799
2020-11-04 19:25:47,615.67,628.25,609.91,620.46,45111711
2020-11-05 19:25:47,620.46,630.34,605.33,616.04,46413537
2020-11-06 19:25:47,616.04,626.16,591.35,599.87,30657453
2020-11-07 19:25:47,599.87,603.71,598.47,599.45,28068482
2020-11-08 19:25:47,599.45,605.03,594.2,595.5,23875218
2020-11-09 19:25:47,595.5,608.68,591.98,602.86,36979178
2020-11-10 19:25:47,602.86,628.42,600.65,617.19,26907048
2020-11-11 19:25:47,617.19,635.19,614.14,634.94,8691532
2020-11-12 19:25:47,634.94,647.57,621.34,632.26,24731809
2020-11-13 19:25:47,632.26,642.15,613.58,621.7,1487829
2020-11-14 19:25:47,621.7,631.93,610.97,630.43,20221611
2020-11-15 19:25:47,630.43,634.59,613.74,624.11,10382220
2020-11-16 19:25:47,624.11,643.15,618.69,637.16,49965426
2020-11-17 19:25:47,637.16,647.08,627.64,644.35,39506561
2020-11-18 19:25:47,644.35,651.9,636.06,643.72,31551069
2020-11-19 19:25:47,643.72,655.07,624.89,635.57,7093022
2020-11-20 19:25:47,635.57,652.84,625.99,650.75,28964190
2020-11-21 19:25:47,650.75,667.11,639.21,661.01,14213616
2020-11-22 19:25:47,661.01,671.06,657.28,660.96,36707457
2020-11-23 19:25:47,660.96,663.6,646.8,654.1,46484897
2020-11-24 19:25:47,654.1,665.76,646.42,648.69,35109995
2020-11-25 19:25:47,648.69,677.64,645.69,665.64,18218843
2020-11-26 19:25:47,665.64,686.19,659.58,673.65,38616647
2020-11-27 19:25:47,673.65,684.67,670.42,677.96,30687483
2020-11-28 19:25:47,677.96,678.82,670.15,678.09,21288477
2020-11-29 19:25:47,678.09,689.84,662.44,667.27,48466463
2020-11-30 19:25:47,667.27,676.29,645.41,647.67,9967648
2020-12-01 19:25:47,647.67,649.45,635.63,643.67,9857994
2020-12-02 19:25:47,643.67,653.02,635.0,637.98,29461969
2020-12-03 19:25:47,637.98,645.16,630.62,640.42,20679202
2020-12-04 19:25:47,640.42,640.42,626.54,629.57,39466354
2020-12-05 19:25:47,629.57,649.17,628.28,642.12,5115050
2020-12-06 19:25:47,642.12,661.6,641.68,648.65,18831001
2020-12-07 19:25:47,648.65,649.79,635.76,638.4,3272271
2020-12-08 19:25:47,638.4,649.04,626.69,629.56,18064072
2020-12-09 19:25:47,629.56,642.38,628.49,633.52,14197159
2020-12-10 19:25:47,633.52,662.32,631.41,651.77,46957792
2020-12-11 19:25:47,651.77,676.9,646.26,665.66,2829243
2020-12-12 19:25:47,665.66,666.49,645.83,647.75,11951506
2020-12-13 19:25:47,647.75,660.46,637.61,646.18,38203714
2020-12-14 19:25:47,646.18,664.52,641.08,657.96,31570344
2020-12-15 19:25:47,657.96,663.44,650.14,657.67,13016485
2020-12-16 19:25:47,657.67,662.73,648.38,654.81,44400248
2020-12-17 19:25:47,654.81,663.6,651.93,655.83,20715568
2020-12-18 19:25:47,655.83,663.96,644.88,654.99,17723103
2020-12-19 19:25:47,654.99,672.88,643.62,660.36,3209083
2020-12-20 19:25:47,660.36,682.44,659.59,674.15,12440085
2020-12-21 19:25:47,674.15,693.95,664.05,688.97,2311489
2020-12-22 19:25:47,688.97,699.76,662.11,669.25,39417035
2020-12-23 19:25:47,669.25,683.07,660.08,672.41,12932348
2020-12-24 19:25:47,672.41,687.92,659.89,681.1,2422377
2020-12-25 19:25:47,681.1,694.42,667.62,673.78,29952361
2020-12-26 19:25:47,673.78,698.75,669.28,691.14,16857067
2020-12-27 19:25:47,691.14,699.77,682.29,688.37,11018813
2020-12-28 19:25:47,688.37,710.26,685.0,702.38,16337243
2020-12-29 19:25:47,702.38,712.29,684.79,698.47,24626607
2020-12-30 19:25:47,698.47,712.85,685.2,703.4,22473710
2020-12-31 19:25:47,703.4,712.72,687.33,692.39,25070412
2021-01-01 19:25:47,692.39,699.37,670.15,674.8,17609860
2021-01-02 19:25:47,674.8,690.09,661.84,680.96,16798172
2021-01-03 19:25:47,680.96,694.37,676.42,679.83,37009393
2021-01-04 19:25:47,679.83,680.36,662.87,663.62,12227566
2021-01-05 19:25:47,663.62,673.38,655.36,666.72,27512865
2021-01-06 19:25:47,666.72,666.82,648.37,660.67,33974731
2021-01-07 19:25:47,660.67,662.95,647.03,658.21,16737940
2021-01-08 19:25:47,658.21,664.65,654.38,663.83,42099508
2021-01-09 19:25:47,663.83,670.42,642.55,652.82,46123923
2021-01-10 19:25:47,652.82,655.1,629.25,639.77,5477089
2021-01-11 19:25:47,639.77,662.3,629.72,656.23,8735619
2021-01-12 19:25:47,656.23,669.19,648.52,666.98,43867212
2021-01-13 19:25:47,666.98,678.01,651.49,652.68,9580256
2021-01-14 19:25:47,652.68,662.83,627.31,634.1,19847717
2021-01-15 19:25:47,634.1,653.18,633.6,646.88,46286347
2021-01-16 19:25:47,646.88,652.73,636.3,636.31,4821297
2021-01-17 19:25:47,636.31,640.28,626.47,626.59,37107051
2021-01-18 19:25:47,626.59,642.07,619.35,635.83,11151083
2021-01-19 19:25:47,635.83,640.41,616.64,624.13,31412519
2021-01-20 19:25:47,624.13,639.58,618.84,634.72,5393433
2021-01-21 19:25:47,634.72,635.13,621.2,633.07,44700821
2021-01-22 19:25:47,633.07,635.08,610.96,615.2,8137876
2021-01-23 19:25:47,615.2,616.33,601.35,608.94,34346193
2021-01-24 19:25:47,608.94,619.73,600.9,602.71,5752917
2021-01-25 19:25:47,602.71,618.72,591.52,613.65,14793095
2021-01-26 19:25:47,613.65,614.73,595.87,598.11,24472295
2021-01-27 19:25:47,598.11,610.0,577.82,587.87,47333887
2021-01-28 19:25:47,587.87,593.17,580.61,586.37,35424607
2021-01-29 19:25:47,586.37,604.92,579.68,593.62,19004098
2021-01-30 19:25:47,593.62,595.79,579.08,580.22,12519372
2021-01-31 19:25:47,580.22,591.18,554.78,565.18,19281799
2021-02-01 19:25:47,565.18,570.8,559.95,568.58,5518717
2021-02-02 19:25:47,568.58,574.38,554.21,558.9,28549503
2021-02-03 19:25:47,558.9,567.91,546.32,551.2,10734089
2021-02-04 19:25:47,551.2,562.49,542.17,555.52,38659539
2021-02-05 19:25:47,555.52,557.77,541.21,549.85,5227340
