time,open,high,low,close,volume
2020-02-05 19:25:47,168.66,169.43,163.68,165.6,26091866
2020-02-06 19:25:47,165.6,166.8,158.21,161.13,41137454
2020-02-07 19:25:47,161.13,161.17,156.75,159.66,37737749
2020-02-08 19:25:47,159.66,161.08,155.58,155.71,27026079
2020-02-09 19:25:47,155.71,156.85,155.18,155.79,45168499
2020-02-10 19:25:47,155.79,162.62,153.24,160.23,37046046
2020-02-11 19:25:47,160.23,161.71,158.2,160.78,46759224
2020-02-12 19:25:47,160.78,166.9,158.31,165.46,24044890
2020-02-13 19:25:47,165.46,166.05,158.42,160.56,30021845
2020-02-14 19:25:47,160.56,162.3,153.64,155.87,22617750
2020-02-15 19:25:47,155.87,156.89,150.65,151.33,27450655
2020-02-16 19:25:47,151.33,155.76,150.28,153.93,33118793
2020-02-17 19:25:47,153.93,158.93,151.02,156.92,25905873
2020-02-18 19:25:47,156.92,160.06,155.54,155.63,28738783
2020-02-19 19:25:47,155.63,156.66,151.38,153.27,4334674
2020-02-20 19:25:47,153.27,155.45,149.21,150.32,40580719
2020-02-21 19:25:47,150.32,154.62,148.44,152.47,18313570
2020-02-22 19:25:47,152.47,154.02,147.12,149.01,14803465
2020-02-23 19:25:47,149.01,151.08,146.09,148.31,7337139
2020-02-24 19:25:47,148.31,149.44,146.16,146.92,31656091
2020-02-25 19:25:47,146.92,147.12,142.35,143.53,35307386
2020-02-26 19:25:47,143.53,144.65,141.51,142.39,23042785
2020-02-27 19:25:47,142.39,148.45,142.07,146.48,36659196
2020-02-28 19:25:47,146.48,150.4,144.22,150.03,38739204
2020-02-29 19:25:47,150.03,153.82,149.48,152.82,47532444
2020-03-01 19:25:47,152.82,154.56,150.89,151.48,5200541
2020-03-02 19:25:47,151.48,153.09,147.6,147.78,14679295
2020-03-03 19:25:47,147.78,150.91,145.64,148.36,21336024
2020-03-04 19:25:47,148.36,150.79,146.15,147.34,33264068
2020-03-05 19:25:47,147.34,148.97,143.08,143.63,20482685
2020-03-06 19:25:47,143.63,144.55,141.87,143.06,4586618
2020-03-07 19:25:47,143.06,147.74,142.75,145.59,7833512
2020-03-08 19:25:47,145.59,145.83,144.93,145.45,13344789
2020-03-09 19:25:47,145.45,150.37,144.94,147.61,46485282
2020-03-10 19:25:47,147.61,150.08,145.17,145.82,36763103
2020-03-11 19:25:47,145.82,150.82,143.54,148.89,44498862
2020-03-12 19:25:47,148.89,149.63,144.84,146.2,37448097
2020-03-13 19:25:47,146.2,149.12,144.97,146.67,36608622
2020-03-14 19:25:47,146.67,149.24,144.6,146.12,17680602
2020-03-15 19:25:47,146.12,147.06,144.61,145.16,47896433
2020-03-16 19:25:47,145.16,148.73,144.65,146.3,18799789
2020-03-17 19:25:47,146.3,147.74,141.31,142.25,28598087
2020-03-18 19:25:47,142.25,144.2,140.53,141.72,47556026
2020-03-19 19:25:47,141.72,145.89,139.65,144.62,9867736
2020-03-20 19:25:47,144.62,147.42,139.68,142.39,46277677
2020-03-21 19:25:47,142.39,148.67,141.4,145.91,18980903
2020-03-22 19:25:47,145.91,149.71,145.56,149.44,19658970
2020-03-23 19:25:47,149.44,150.79,144.94,147.33,35772036
2020-03-24 19:25:47,147.33,150.66,145.47,148.01,16562468
2020-03-25 19:25:47,148.01,151.77,145.28,150.29,28326312
2020-03-26 19:25:47,150.29,150.71,147.34,150.49,23012341
2020-03-27 19:25:47,150.49,153.2,150.39,151.84,35759000
2020-03-28 19:25:47,151.84,154.02,147.02,149.77,22887715
2020-03-29 19:25:47,149.77,152.07,144.99,147.44,40521480
2020-03-30 19:25:47,147.44,149.87,147.09,147.58,40345679
2020-03-31 19:25:47,147.58,151.66,146.45,150.59,42713304
2020-04-01 19:25:47,150.59,151.03,146.3,147.09,26158192
2020-04-02 19:25:47,147.09,147.93,143.11,144.87,11360214
2020-04-03 19:25:47,144.87,149.08,143.99,148.28,29925282
2020-04-04 19:25:47,148.28,149.28,145.51,147.66,11760247
2020-04-05 19:25:47,147.66,150.91,146.89,150.87,34769886
2020-04-06 19:25:47,150.87,157.9,148.95,155.32,13609505
2020-04-07 19:25:47,155.32,159.96,154.72,158.87,9945460
2020-04-08 19:25:47,158.87,161.3,153.18,154.73,33851478
2020-04-09 19:25:47,154.73,157.67,153.28,156.06,42140629
2020-04-10 19:25:47,156.06,157.26,151.72,154.44,32679769
2020-04-11 19:25:47,154.44,154.72,149.03,150.97,16945656
2020-04-12 19:25:47,150.97,157.41,150.59,154.58,49339774
2020-04-13 19:25:47,154.58,156.73,150.83,151.11,36447910
2020-04-14 19:25:47,151.11,156.37,150.1,155.47,42364805
2020-04-15 19:25:47,155.47,156.83,151.83,154.07,5939242
2020-04-16 19:25:47,154.07,158.21,151.09,155.9,3418497
2020-04-17 19:25:47,155.9,160.59,155.05,159.69,30970078
2020-04-18 19:25:47,159.69,160.74,155.37,158.31,33728362
2020-04-19 19:25:47,158.31,158.97,151.64,154.28,9476461
2020-04-20 19:25:47,154.28,158.64,152.31,157.34,29222291
2020-04-21 19:25:47,157.34,158.76,154.83,158.28,43615443
2020-04-22 19:25:47,158.28,159.45,150.5,153.54,1189778
2020-04-23 19:25:47,153.54,156.48,148.95,149.09,42155609
2020-04-24 19:25:47,149.09,153.53,146.94,151.29,16822914
2020-04-25 19:25:47,151.29,158.6,150.26,155.61,10402211
2020-04-26 19:25:47,155.61,156.62,150.65,152.05,25930625
2020-04-27 19:25:47,152.05,153.31,149.57,151.28,13537424
2020-04-28 19:25:47,151.28,151.87,146.97,147.6,18934991
2020-04-29 19:25:47,147.6,151.15,146.96,150.57,38731880
2020-04-30 19:25:47,150.57,152.59,148.48,152.56,4645951
2020-05-01 19:25:47,152.56,155.13,145.84,148.31,19392569
2020-05-02 19:25:47,148.31,150.78,147.98,149.5,22893983
2020-05-03 19:25:47,149.5,151.65,146.68,149.3,8370110
2020-05-04 19:25:47,149.3,149.63,145.6,147.1,48469132
2020-05-05 19:25:47,147.1,150.01,145.78,149.38,40801408
2020-05-06 19:25:47,149.38,155.2,148.85,152.95,16143101
2020-05-07 19:25:47,152.95,153.99,148.38,148.79,18868355
2020-05-08 19:25:47,148.79,151.92,148.4,150.16,24346137
2020-05-09 19:25:47,150.16,156.21,149.88,153.52,19542311
2020-05-10 19:25:47,153.52,154.43,147.21,149.81,37736885
2020-05-11 19:25:47,149.81,153.98,148.79,151.66,5386830
2020-05-12 19:25:47,151.66,153.64,147.08,148.28,18831131
2020-05-13 19:25:47,148.28,152.72,147.12,150.94,45234823
2020-05-14 19:25:47,150.94,152.54,146.95,149.89,6755676
2020-05-15 19:25:47,149.89,150.32,148.15,149.79,19910044
2020-05-16 19:25:47,149.79,150.23,144.98,146.1,34378287
2020-05-17 19:25:47,146.1,151.27,144.1,149.22,35888526
2020-05-18 19:25:47,149.22,155.45,149.17,152.79,24469744
2020-05-19 19:25:47,152.79,153.16,149.05,150.05,37908464
2020-05-20 19:25:47,150.05,156.19,148.71,154.39,13911512
2020-05-21 19:25:47,154.39,155.94,152.58,154.9,44158837
2020-05-22 19:25:47,154.9,158.7,154.67,155.73,37182079
2020-05-23 19:25:47,155.73,156.38,149.67,151.99,42381687
2020-05-24 19:25:47,151.99,153.91,150.31,151.57,11228515
2020-05-25 19:25:47,151.57,154.07,150.04,152.05,7580079
2020-05-26 19:25:47,152.05,152.34,146.22,148.4,3064240
2020-05-27 19:25:47,148.4,151.02,144.14,146.76,45963401
2020-05-28 19:25:47,146.76,147.38,140.99,143.25,21375181
2020-05-29 19:25:47,143.25,144.57,139.32,141.09,35936778
2020-05-30 19:25:47,141.09,142.81,137.63,140.04,11759748
2020-05-31 19:25:47,140.04,143.01,138.17,142.01,45118876
2020-06-01 19:25:47,142.01,143.78,137.83,140.52,2351064
2020-06-02 19:25:47,140.52,142.37,137.98,138.48,30261487
2020-06-03 19:25:47,138.48,140.13,132.6,134.95,49293025
2020-06-04 19:25:47,134.95,135.91,130.27,132.34,17088263
2020-06-05 19:25:47,132.34,132.73,129.18,130.77,43188825
2020-06-06 19:25:47,130.77,132.31,129.28,129.8,44568316
2020-06-07 19:25:47,129.8,133.68,129.78,133.45,23652797
2020-06-08 19:25:47,133.45,137.3,132.52,134.99,11456868
2020-06-09 19:25:47,134.99,137.98,133.67,137.01,33815178
2020-06-10 19:25:47,137.01,137.35,134.9,136.62,45679550
2020-06-11 19:25:47,136.62,137.41,133.04,134.97,39916384
2020-06-12 19:25:47,134.97,136.18,131.0,132.26,31432579
2020-06-13 19:25:47,132.26,134.07,129.75,133.79,27364901
2020-06-14 19:25:47,133.79,134.92,132.49,132.57,27953255
2020-06-15 19:25:47,132.57,136.61,130.55,135.34,22797730
2020-06-16 19:25:47,135.34,136.34,133.67,135.84,44250525
2020-06-17 19:25:47,135.84,139.97,133.88,138.86,36492486
2020-06-18 19:25:47,138.86,139.84,138.26,138.36,38058807
2020-06-19 19:25:47,138.36,140.04,133.23,135.95,38082446
2020-06-20 19:25:47,135.95,137.24,133.66,135.42,17936360
2020-06-21 19:25:47,135.42,138.95,134.29,137.53,33001336
2020-06-22 19:25:47,137.53,142.41,136.42,139.72,45643472
2020-06-23 19:25:47,139.72,140.99,136.64,138.31,43419028
2020-06-24 19:25:47,138.31,139.9,133.02,134.38,45122035
2020-06-25 19:25:47,134.38,138.94,131.79,138.0,13229317
2020-06-26 19:25:47,138.0,138.67,133.11,135.17,40127607
2020-06-27 19:25:47,135.17,135.89,133.0,135.6,38838213
2020-06-28 19:25:47,135.6,136.74,132.84,133.53,7412851
2020-06-29 19:25:47,133.53,135.28,128.82,131.03,40561365
2020-06-30 19:25:47,131.03,134.77,130.01,133.98,31437461
2020-07-01 19:25:47,133.98,135.3,129.11,131.01,5683411
2020-07-02 19:25:47,131.01,133.0,130.18,131.46,18575061
2020-07-03 19:25:47,131.46,132.0,129.02,131.13,35430986
2020-07-04 19:25:47,131.13,133.73,129.81,133.18,26360052
2020-07-05 19:25:47,133.18,133.89,130.46,130.65,18127177
2020-07-06 19:25:47,130.65,132.52,130.64,130.69,47379757
2020-07-07 19:25:47,130.69,135.52,128.7,134.23,28716784
2020-07-08 19:25:47,134.23,136.37,131.54,131.99,13372402
2020-07-09 19:25:47,131.99,132.22,128.28,130.48,36933026
2020-07-10 19:25:47,130.48,134.16,128.65,131.54,39875512
2020-07-11 19:25:47,131.54,133.12,131.0,131.87,2180585
2020-07-12 19:25:47,131.87,135.32,131.85,134.76,46555842
2020-07-13 19:25:47,134.76,135.96,133.22,135.76,15641125
2020-07-14 19:25:47,135.76,136.62,133.92,135.94,47906603
2020-07-15 19:25:47,135.94,136.6,134.56,135.24,37196255
2020-07-16 19:25:47,135.24,136.24,130.03,132.44,37414226
2020-07-17 19:25:47,132.44,132.57,128.92,130.35,39202571
2020-07-18 19:25:47,130.35,133.67,127.77,132.43,39981147
2020-07-19 19:25:47,132.43,137.02,131.99,134.54,38560306
2020-07-20 19:25:47,134.54,136.31,134.47,136.22,44179419
2020-07-21 19:25:47,136.22,137.84,136.05,137.75,35180389
2020-07-22 19:25:47,137.75,138.91,137.07,138.55,2339612
2020-07-23 19:25:47,138.55,140.23,132.19,134.47,28151399
2020-07-24 19:25:47,134.47,135.49,131.16,131.71,35648796
2020-07-25 19:25:47,131.71,131.76,129.12,129.15,17346996
2020-07-26 19:25:47,129.15,133.18,128.07,132.7,6685931
2020-07-27 19:25:47,132.7,134.92,128.89,129.65,16186029
2020-07-28 19:25:47,129.65,130.69,127.29,130.26,19754688
2020-07-29 19:25:47,130.26,133.13,129.76,132.75,46848237
2020-07-30 19:25:47,132.75,137.75,132.52,136.34,6910824
2020-07-31 19:25:47,136.34,138.59,132.49,134.84,35214167
2020-08-01 19:25:47,134.84,136.24,132.75,135.75,3059933
2020-08-02 19:25:47,135.75,140.41,133.74,137.97,49813136
2020-08-03 19:25:47,137.97,141.6,135.47,140.3,40782105
2020-08-04 19:25:47,140.3,142.62,139.16,141.81,6053104
2020-08-05 19:25:47,141.81,143.75,141.25,142.57,15101681
2020-08-06 19:25:47,142.57,143.43,138.64,141.46,34610250
2020-08-07 19:25:47,141.46,142.82,135.8,138.48,17593005
2020-08-08 19:25:47,138.48,138.95,135.73,135.82,41492636
2020-08-09 19:25:47,135.82,136.27,132.4,133.71,17122591
2020-08-10 19:25:47,133.71,134.61,132.87,133.67,38134810
2020-08-11 19:25:47,133.67,138.66,131.37,136.42,32786057
2020-08-12 19:25:47,136.42,139.13,135.54,135.66,15439172
2020-08-13 19:25:47,135.66,140.23,135.56,138.98,1625566
2020-08-14 19:25:47,138.98,141.37,136.37,140.65,12959804
2020-08-15 19:25:47,140.65,143.64,138.91,142.65,8721859
2020-08-16 19:25:47,142.65,144.56,141.0,141.96,28030266
2020-08-17 19:25:47,141.96,144.47,139.2,139.86,13003400
2020-08-18 19:25:47,139.86,140.1,137.66,138.84,33261927
2020-08-19 19:25:47,138.84,139.96,136.5,138.01,13689859
2020-08-20 19:25:47,138.01,142.95,136.75,141.54,40501870
2020-08-21 19:25:47,141.54,142.98,140.18,140.49,40959692
2020-08-22 19:25:47,140.49,142.97,139.36,142.07,27605208
2020-08-23 19:25:47,142.07,145.99,141.5,143.33,12737135
2020-08-24 19:25:47,143.33,146.54,141.41,144.04,6095936
2020-08-25 19:25:47,144.04,146.88,142.4,143.16,9327984
2020-08-26 19:25:47,143.16,143.84,138.47,141.02,40743774
2020-08-27 19:25:47,141.02,141.68,135.9,137.51,42115088
2020-08-28 19:25:47,137.51,142.74,135.04,141.31,42786534
2020-08-29 19:25:47,141.31,143.64,138.02,140.72,31959812
2020-08-30 19:25:47,140.72,142.38,137.95,142.19,40252474
2020-08-31 19:25:47,142.19,143.59,138.73,139.24,26533423
2020-09-01 19:25:47,139.24,139.61,136.72,137.89,19248207
2020-09-02 19:25:47,137.89,141.79,136.96,139.7,7558111
2020-09-03 19:25:47,139.7,140.17,137.87,138.46,38743818
2020-09-04 19:25:47,138.46,138.55,134.26,136.95,3420185
2020-09-05 19:25:47,136.95,141.42,136.62,139.65,29491477
2020-09-06 19:25:47,139.65,141.75,137.89,138.69,43380625
2020-09-07 19:25:47,138.69,140.04,135.82,137.13,14360240
2020-09-08 19:25:47,137.13,140.83,136.61,138.42,22782652
2020-09-09 19:25:47,138.42,140.78,134.08,135.08,6334436
2020-09-10 19:25:47,135.08,136.0,129.55,131.37,45115541
2020-09-11 19:25:47,131.37,131.64,127.36,128.25,7326062
2020-09-12 19:25:47,128.25,133.17,127.38,130.72,5477595
2020-09-13 19:25:47,130.72,134.43,128.25,134.08,39476994
2020-09-14 19:25:47,134.08,136.02,130.24,132.86,9932338
2020-09-15 19:25:47,132.86,134.5,130.02,132.34,2235599
2020-09-16 19:25:47,132.34,134.2,129.36,131.96,10874104
2020-09-17 19:25:47,131.96,136.97,129.65,135.77,8761216
2020-09-18 19:25:47,135.77,137.42,135.17,135.18,46408975
2020-09-19 19:25:47,135.18,136.17,133.07,133.68,45899519
2020-09-20 19:25:47,133.68,134.42,131.23,133.6,5105267
2020-09-21 19:25:47,133.6,135.43,131.9,132.15,45047859
2020-09-22 19:25:47,132.15,135.12,129.84,133.25,41648992
2020-09-23 19:25:47,133.25,136.19,131.64,134.1,3525328
2020-09-24 19:25:47,134.1,137.5,132.24,137.27,38194378
2020-09-25 19:25:47,137.27,141.14,134.95,140.81,9679518
2020-09-26 19:25:47,140.81,145.43,140.64,144.76,16026804
2020-09-27 19:25:47,144.76,147.92,143.05,145.76,6715175
2020-09-28 19:25:47,145.76,147.47,141.62,144.29,34935290
2020-09-29 19:25:47,144.29,145.26,140.79,142.38,13051183
2020-09-30 19:25:47,142.38,143.45,141.96,142.55,23771639
2020-10-01 19:25:47,142.55,142.66,139.57,142.4,37394771
2020-10-02 19:25:47,142.4,146.68,140.07,146.67,18052397
2020-10-03 19:25:47,146.67,148.68,142.5,142.5,25502989
2020-10-04 19:25:47,142.5,143.02,140.52,142.38,12590799
2020-10-05 19:25:47,142.38,143.84,139.22,141.85,34865437
2020-10-06 19:25:47,141.85,143.78,139.74,140.23,34884917
2020-10-07 19:25:47,140.23,142.12,137.84,137.98,4604679
2020-10-08 19:25:47,137.98,140.38,133.55,134.44,5207606
2020-10-09 19:25:47,134.44,137.48,133.77,137.1,39372155
2020-10-10 19:25:47,137.1,139.24,134.09,135.37,49516093
2020-10-11 19:25:47,135.37,137.94,134.43,134.89,7153730
2020-10-12 19:25:47,134.89,139.37,134.27,137.9,36352111
2020-10-13 19:25:47,137.9,141.34,135.32,140.74,30543820
2020-10-14 19:25:47,140.74,142.94,137.66,138.83,21122522
2020-10-15 19:25:47,138.83,139.85,135.87,136.64,48030495
2020-10-16 19:25:47,136.64,140.2,136.23,137.76,18148118
2020-10-17 19:25:47,137.76,142.39,136.75,139.77,33413983
2020-10-18 19:25:47,139.77,143.43,138.51,142.48,30850325
2020-10-19 19:25:47,142.48,145.1,137.99,139.03,48959976
2020-10-20 19:25:47,139.03,141.16,136.64,140.9,7979445
2020-10-21 19:25:47,140.9,145.39,139.01,143.89,5318584
2020-10-22 19:25:47,143.89,147.9,143.86,147.05,20896771
2020-10-23 19:25:47,147.05,151.98,147.03,150.55,5109839
2020-10-24 19:25:47,150.55,151.2,146.02,146.28,12056857
2020-10-25 19:25:47,146.28,148.45,144.04,145.25,2557719
2020-10-26 19:25:47,145.25,149.02,143.65,147.73,48730822
2020-10-27 19:25:47,147.73,149.54,142.13,143.41,42546884
2020-10-28 19:25:47,143.41,147.33,142.3,145.05,2858292
2020-10-29 19:25:47,145.05,147.67,142.02,142.34,7616541
2020-10-30 19:25:47,142.34,145.12,141.07,142.48,32535022
2020-10-31 19:25:47,142.48,146.45,141.34,145.81,48900969
2020-11-01 19:25:47,145.81,148.71,140.78,143.42,32742061
2020-11-02 19:25:47,143.42,145.29,142.45,145.1,30441912
2020-11-03 19:25:47,145.1,150.11,144.52,147.28,3605654
2020-11-04 19:25:47,147.28,148.07,144.51,145.28,8513248
2020-11-05 19:25:47,145.28,145.96,140.69,142.91,7917674
2020-11-06 19:25:47,142.91,145.24,142.23,143.35,24487567
2020-11-07 19:25:47,143.35,148.83,142.01,146.93,48004828
2020-11-08 19:25:47,146.93,149.19,143.01,144.67,8113149
2020-11-09 19:25:47,144.67,147.47,139.93,142.59,35653889
2020-11-10 19:25:47,142.59,144.0,139.83,143.19,44581804
2020-11-11 19:25:47,143.19,145.49,140.32,140.46,5754626
2020-11-12 19:25:47,140.46,143.85,137.87,143.16,21191222
2020-11-13 19:25:47,143.16,144.62,138.41,139.1,46107663
2020-11-14 19:25:47,139.1,143.0,137.14,140.61,6438132
2020-11-15 19:25:47,140.61,144.53,137.99,142.22,42005538
2020-11-16 19:25:47,142.22,143.78,137.29,139.61,10183576
2020-11-17 19:25:47,139.61,145.69,139.28,143.4,29587641
2020-11-18 19:25:47,143.4,146.24,142.15,145.85,27442639
2020-11-19 19:25:47,145.85,148.02,141.76,142.16,27827432
2020-11-20 19:25:47,142.16,146.12,139.95,146.11,7110657
2020-11-21 19:25:47,146.11,147.64,141.14,142.39,15241582
2020-11-22 19:25:47,142.39,144.48,139.47,141.24,49397049
2020-11-23 19:25:47,141.24,142.29,141.02,141.07,43156267
2020-11-24 19:25:47,141.07,143.15,138.73,142.44,10436788
2020-11-25 19:25:47,142.44,147.96,140.3,146.18,4605659
2020-11-26 19:25:47,146.18,152.1,144.58,150.47,5909249
2020-11-27 19:25:47,150.47,155.51,150.24,154.44,16895790
2020-11-28 19:25:47,154.44,155.88,151.9,154.52,3669824
2020-11-29 19:25:47,154.52,159.05,151.43,157.35,47960658
2020-11-30 19:25:47,157.35,158.59,153.36,153.55,3889134
2020-12-01 19:25:47,153.55,154.09,150.82,152.52,19750940
2020-12-02 19:25:47,152.52,153.83,149.98,151.9,33896302
2020-12-03 19:25:47,151.9,153.65,147.96,148.36,20705825
2020-12-04 19:25:47,148.36,148.89,144.58,144.78,38046215
2020-12-05 19:25:47,144.78,145.27,138.81,141.4,10827772
2020-12-06 19:25:47,141.4,144.06,140.39,142.88,29512064
2020-12-07 19:25:47,142.88,143.24,136.65,139.04,29709457
2020-12-08 19:25:47,139.04,142.88,138.08,141.82,21249557
2020-12-09 19:25:47,141.82,144.46,139.64,143.03,28355683
2020-12-10 19:25:47,143.03,147.71,142.14,147.2,11320848
2020-12-11 19:25:47,147.2,149.78,140.84,143.28,34127315
2020-12-12 19:25:47,143.28,143.87,140.17,142.22,5721976
2020-12-13 19:25:47,142.22,148.5,139.51,145.8,9694520
2020-12-14 19:25:47,145.8,146.26,140.87,143.18,44927881
2020-12-15 19:25:47,143.18,144.57,137.95,140.05,48332910
2020-12-16 19:25:47,140.05,140.8,137.74,140.65,7185869
2020-12-17 19:25:47,140.65,143.41,134.87,136.53,32168307
2020-12-18 19:25:47,136.53,137.26,130.8,132.52,10707275
2020-12-19 19:25:47,132.52,133.91,129.9,132.71,47109597
2020-12-20 19:25:47,132.71,135.78,130.2,134.71,46919627
2020-12-21 19:25:47,134.71,138.66,133.15,136.84,7781939
2020-12-22 19:25:47,136.84,137.19,133.53,134.17,19554571
2020-12-23 19:25:47,134.17,137.43,132.97,134.9,29312191
2020-12-24 19:25:47,134.9,137.34,130.31,132.67,7907066
2020-12-25 19:25:47,132.67,135.21,129.82,130.59,27950930
2020-12-26 19:25:47,130.59,134.16,130.35,131.81,41505065
2020-12-27 19:25:47,131.81,135.6,131.14,133.86,39463457
2020-12-28 19:25:47,133.86,135.07,128.7,129.96,32241566
2020-12-29 19:25:47,129.96,133.2,128.69,131.69,17530295
2020-12-30 19:25:47,131.69,133.44,126.71,127.91,29163922
2020-12-31 19:25:47,127.91,132.58,127.84,130.94,38212021
2021-01-01 19:25:47,130.94,133.43,128.27,129.09,23159241
2021-01-02 19:25:47,129.09,133.17,127.6,130.67,24330101
2021-01-03 19:25:47,130.67,132.33,127.82,129.14,34385817
2021-01-04 19:25:47,129.14,133.12,127.81,131.11,41664665
2021-01-05 19:25:47,131.11,133.65,128.35,128.55,47196035
2021-01-06 19:25:47,128.55,130.13,128.22,128.42,22106337
2021-01-07 19:25:47,128.42,132.04,127.75,130.84,44073240
2021-01-08 19:25:47,130.84,132.74,130.09,131.42,11506479
2021-01-09 19:25:47,131.42,135.87,130.22,133.87,41147597
2021-01-10 19:25:47,133.87,134.05,132.14,133.85,38290841
2021-01-11 19:25:47,133.85,133.98,132.74,132.75,48967961
2021-01-12 19:25:47,132.75,134.25,131.4,132.37,34748145
2021-01-13 19:25:47,132.37,133.4,127.58,128.76,40981349
2021-01-14 19:25:47,128.76,130.25,127.33,128.06,39012091
2021-01-15 19:25:47,128.06,129.88,127.87,127.97,35490546
2021-01-16 19:25:47,127.97,130.22,123.86,125.11,15780885
2021-01-17 19:25:47,125.11,127.24,124.04,126.27,45540250
2021-01-18 19:25:47,126.27,128.31,123.06,124.0,47229353
2021-01-19 19:25:47,124.0,125.58,121.52,122.1,22781499
2021-01-20 19:25:47,122.1,123.86,121.11,121.49,5816183
2021-01-21 19:25:47,121.49,123.39,120.08,123.3,30527633
2021-01-22 19:25:47,123.3,125.95,121.08,124.41,10966879
2021-01-23 19:25:47,124.41,124.86,123.95,124.31,44864859
2021-01-24 19:25:47,124.31,126.75,123.42,126.13,33828816
2021-01-25 19:25:47,126.13,129.17,124.62,128.1,22430971
2021-01-26 19:25:47,128.1,133.91,126.56,131.75,6474107
2021-01-27 19:25:47,131.75,134.65,130.16,133.94,42885227
2021-01-28 19:25:47,133.94,135.29,130.64,133.25,44326384
2021-01-29 19:25:47,133.25,134.83,128.5,130.99,5615891
2021-01-30 19:25:47,130.99,133.27,125.49,127.74,3307321
2021-01-31 19:25:47,127.74,132.06,125.82,129.89,16186985
