time,open,high,low,close,volume
2019-10-31 19:25:47,1642.83,1647.87,1596.97,1602.29,16871078
2019-11-01 19:25:47,1602.29,1611.31,1584.57,1591.29,4646968
2019-11-02 19:25:47,1591.29,1606.87,1531.14,1544.47,15179243
2019-11-03 19:25:47,1544.47,1577.59,1514.09,1559.16,33694918
2019-11-04 19:25:47,1559.16,1617.93,1536.81,1605.58,14146100
2019-11-05 19:25:47,1605.58,1636.29,1578.09,1623.8,38744095
2019-11-06 19:25:47,1623.8,1642.18,1590.09,1615.28,48777930
2019-11-07 19:25:47,1615.28,1628.17,1587.75,1593.94,39153767
2019-11-08 19:25:47,1593.94,1613.95,1563.14,1563.59,16202442
2019-11-09 19:25:47,1563.59,1593.04,1527.81,1537.67,41082987
2019-11-10 19:25:47,1537.67,1590.29,1516.97,1559.65,35460573
2019-11-11 19:25:47,1559.65,1610.99,1556.29,1599.61,21316644
2019-11-12 19:25:47,1599.61,1599.63,1544.71,1560.24,40196998
2019-11-13 19:25:47,1560.24,1626.88,1540.86,1604.08,22696890
2019-11-14 19:25:47,1604.08,1622.54,1602.85,1620.22,8199774
2019-11-15 19:25:47,1620.22,1667.39,1600.44,1647.79,22796128
2019-11-16 19:25:47,1647.79,1666.96,1605.17,1635.8,9468271
2019-11-17 19:25:47,1635.8,1663.83,1624.2,1654.74,27586666
2019-11-18 19:25:47,1654.74,1684.36,1633.91,1645.65,14547338
2019-11-19 19:25:47,1645.65,1661.5,1643.16,1657.12,25426671
2019-11-20 19:25:47,1657.12,1682.65,1602.0,1631.01,2457093
2019-11-21 19:25:47,1631.01,1640.92,1567.87,1585.54,33673543
2019-11-22 19:25:47,1585.54,1614.41,1532.89,1542.77,37200340
2019-11-23 19:25:47,1542.77,1607.72,1512.75,1586.42,18189180
2019-11-24 19:25:47,1586.42,1606.84,1564.14,1605.18,28520732
2019-11-25 19:25:47,1605.18,1655.54,1596.45,1628.13,47516858
2019-11-26 19:25:47,1628.13,1643.04,1590.75,1597.14,49499028
2019-11-27 19:25:47,1597.14,1621.15,1582.76,1600.79,27350753
2019-11-28 19:25:47,1600.79,1651.71,1600.04,1630.27,44997746
2019-11-29 19:25:47,1630.27,1635.33,1588.63,1589.18,31814306
2019-11-30 19:25:47,1589.18,1604.0,1578.22,1579.44,17310223
2019-12-01 19:25:47,1579.44,1615.71,1549.87,1588.7,10640709
2019-12-02 19:25:47,1588.7,1608.75,1564.13,1569.69,43612066
2019-12-03 19:25:47,1569.69,1581.68,1499.25,1523.22,9560992
2019-12-04 19:25:47,1523.22,1527.93,1486.23,1508.11,9429730
2019-12-05 19:25:47,1508.11,1547.4,1493.11,1547.21,37346317
2019-12-06 19:25:47,1547.21,1586.92,1532.6,1571.6,17100441
2019-12-07 19:25:47,1571.6,1575.37,1524.58,1555.17,43942726
2019-12-08 19:25:47,1555.17,1583.89,1516.22,1522.51,20496349
2019-12-09 19:25:47,1522.51,1529.74,1492.0,1511.14,48205290
2019-12-10 19:25:47,1511.14,1555.33,1508.11,1543.58,9271768
2019-12-11 19:25:47,1543.58,1559.04,1495.46,1524.76,44480478
2019-12-12 19:25:47,1524.76,1563.61,1519.93,1543.37,39282758
2019-12-13 19:25:47,1543.37,1569.3,1538.67,1542.11,26411377
2019-12-14 19:25:47,1542.11,1580.39,1521.64,1570.63,19313079
2019-12-15 19:25:47,1570.63,1621.82,1549.94,1595.45,33931299
2019-12-16 19:25:47,1595.45,1610.15,1544.44,1559.14,9171135
2019-12-17 19:25:47,1559.14,1594.12,1546.88,1566.96,49054691
2019-12-18 19:25:47,1566.96,1571.0,1499.41,1525.92,23670088
2019-12-19 19:25:47,1525.92,1546.4,1497.97,1517.26,34760393
2019-12-20 19:25:47,1517.26,1575.08,1508.96,1558.54,5946039
2019-12-21 19:25:47,1558.54,1571.7,1516.93,1532.79,30617660
2019-12-22 19:25:47,1532.79,1562.81,1494.15,1516.56,29247565
2019-12-23 19:25:47,1516.56,1546.29,1503.26,1513.65,32364964
2019-12-24 19:25:47,1513.65,1570.4,1512.48,1545.01,23485741
2019-12-25 19:25:47,1545.01,1560.11,1479.11,1505.74,18089719
2019-12-26 19:25:47,1505.74,1521.63,1490.98,1511.7,12191693
2019-12-27 19:25:47,1511.7,1525.09,1494.09,1521.27,17981535
2019-12-28 19:25:47,1521.27,1533.31,1474.34,1481.34,1406285
2019-12-29 19:25:47,1481.34,1496.34,1469.07,1481.49,30297147
2019-12-30 19:25:47,1481.49,1492.96,1462.63,1469.2,34860712
2019-12-31 19:25:47,1469.2,1498.0,1411.9,1430.74,9224291
2020-01-01 19:25:47,1430.74,1458.05,1404.22,1409.29,44042994
2020-01-02 19:25:47,1409.29,1433.85,1375.09,1392.91,39234603
2020-01-03 19:25:47,1392.91,1399.15,1354.25,1365.25,47473424
2020-01-04 19:25:47,1365.25,1402.84,1361.28,1378.93,10217089
2020-01-05 19:25:47,1378.93,1403.42,1356.58,1374.52,33232004
2020-01-06 19:25:47,1374.52,1388.7,1311.56,1336.92,49239351
2020-01-07 19:25:47,1336.92,1355.15,1334.91,1350.23,16935805
2020-01-08 19:25:47,1350.23,1363.47,1326.25,1329.69,25551424
2020-01-09 19:25:47,1329.69,1336.0,1292.79,1296.04,3359039
2020-01-10 19:25:47,1296.04,1313.65,1260.95,1278.16,12321027
2020-01-11 19:25:47,1278.16,1292.91,1251.56,1262.6,25307705
2020-01-12 19:25:47,1262.6,1278.12,1206.28,1227.77,9180220
2020-01-13 19:25:47,1227.77,1241.65,1215.37,1231.45,45673011
2020-01-14 19:25:47,1231.45,1273.35,1231.13,1261.57,37729827
2020-01-15 19:25:47,1261.57,1311.7,1255.67,1295.05,44226705
2020-01-16 19:25:47,1295.05,1310.24,1270.77,1292.45,30408172
2020-01-17 19:25:47,1292.45,1339.94,1288.47,1328.22,11767185
2020-01-18 19:25:47,1328.22,1330.01,1300.23,1314.99,1403198
2020-01-19 19:25:47,1314.99,1319.88,1277.52,1284.84,21289543
2020-01-20 19:25:47,1284.84,1333.65,1276.71,1310.23,2424445
2020-01-21 19:25:47,1310.23,1344.03,1298.16,1319.38,32973855
2020-01-22 19:25:47,1319.38,1342.5,1271.89,1292.7,30889014
2020-01-23 19:25:47,1292.7,1317.98,1288.8,1289.96,21241749
2020-01-24 19:25:47,1289.96,1311.1,1279.9,1297.12,42625271
2020-01-25 19:25:47,1297.12,1314.69,1263.25,1270.62,16363473
2020-01-26 19:25:47,1270.62,1329.44,1261.09,1303.64,4026807
2020-01-27 19:25:47,1303.64,1341.54,1302.76,1324.2,43420948
2020-01-28 19:25:47,1324.2,1333.64,1297.8,1314.44,26014518
2020-01-29 19:25:47,1314.44,1335.78,1285.71,1290.11,4072938
2020-01-30 19:25:47,1290.11,1316.52,1281.98,1294.04,38586180
2020-01-31 19:25:47,1294.04,1316.58,1272.43,1291.51,48417903
2020-02-01 19:25:47,1291.51,1299.72,1239.49,1258.1,32913297
2020-02-02 19:25:47,1258.1,1275.98,1231.88,1245.43,36982549
2020-02-03 19:25:47,1245.43,1295.41,1242.86,1280.23,43441333
2020-02-04 19:25:47,1280.23,1291.13,1246.79,1246.98,45987323
2020-02-05 19:25:47,1246.98,1262.98,1199.23,1216.19,47700725
2020-02-06 19:25:47,1216.19,1224.56,1195.43,1208.8,19689503
2020-02-07 19:25:47,1208.8,1256.36,1195.37,1231.89,48212675
2020-02-08 19:25:47,1231.89,1247.18,1218.14,1231.01,25916490
2020-02-09 19:25:47,1231.01,1244.51,1216.92,1239.24,37930887
2020-02-10 19:25:47,1239.24,1271.21,1222.15,1262.44,29123352
2020-02-11 19:25:47,1262.44,1264.66,1228.41,1252.73,40820708
2020-02-12 19:25:47,1252.73,1263.29,1197.95,1221.38,43760524
2020-02-13 19:25:47,1221.38,1259.86,1210.48,1242.8,4758639
2020-02-14 19:25:47,1242.8,1260.11,1225.29,1257.31,31250188
2020-02-15 19:25:47,1257.31,1284.83,1254.52,1280.52,19769753
2020-02-16 19:25:47,1280.52,1282.81,1231.68,1247.21,31481628
2020-02-17 19:25:47,1247.21,1256.51,1189.28,1212.98,39359290
2020-02-18 19:25:47,1212.98,1220.5,1188.69,1201.3,29139720
2020-02-19 19:25:47,1201.3,1208.89,1194.82,1199.33,19192816
2020-02-20 19:25:47,1199.33,1214.71,1155.18,1163.66,48919501
2020-02-21 19:25:47,1163.66,1182.32,1152.77,1159.28,44414536
2020-02-22 19:25:47,1159.28,1168.39,1137.5,1150.86,14156948
2020-02-23 19:25:47,1150.86,1168.43,1121.11,1135.59,16555545
2020-02-24 19:25:47,1135.59,1176.36,1133.17,1157.23,6029581
2020-02-25 19:25:47,1157.23,1187.76,1157.13,1165.11,34376240
2020-02-26 19:25:47,1165.11,1172.79,1136.94,1150.53,4121746
2020-02-27 19:25:47,1150.53,1160.64,1126.24,1131.22,33494013
2020-02-28 19:25:47,1131.22,1149.37,1114.29,1114.84,37392860
2020-02-29 19:25:47,1114.84,1117.61,1084.99,1102.64,48357848
2020-03-01 19:25:47,1102.64,1121.41,1095.27,1097.19,12420649
2020-03-02 19:25:47,1097.19,1115.43,1079.04,1115.2,41998670
2020-03-03 19:25:47,1115.2,1126.42,1107.58,1125.24,19414872
2020-03-04 19:25:47,1125.24,1135.14,1122.31,1128.12,18424760
2020-03-05 19:25:47,1128.12,1159.54,1120.65,1146.27,26772574
2020-03-06 19:25:47,1146.27,1152.42,1130.42,1132.71,17038355
2020-03-07 19:25:47,1132.71,1145.91,1118.16,1125.71,48415564
2020-03-08 19:25:47,1125.71,1145.98,1104.45,1106.75,3694651
2020-03-09 19:25:47,1106.75,1114.04,1081.51,1084.59,41029194
2020-03-10 19:25:47,1084.59,1095.73,1060.11,1063.22,42350154
2020-03-11 19:25:47,1063.22,1090.09,1045.41,1077.59,36976482
2020-03-12 19:25:47,1077.59,1099.21,1063.82,1091.38,16720216
2020-03-13 19:25:47,1091.38,1110.53,1060.13,1081.76,33169669
2020-03-14 19:25:47,1081.76,1100.99,1041.79,1056.49,29138811
2020-03-15 19:25:47,1056.49,1060.01,1036.34,1051.4,26795952
2020-03-16 19:25:47,1051.4,1051.58,1036.97,1037.75,10639938
2020-03-17 19:25:47,1037.75,1061.01,1022.61,1058.1,17647643
2020-03-18 19:25:47,1058.1,1075.88,1053.21,1060.29,38085850
2020-03-19 19:25:47,1060.29,1076.67,1025.48,1039.25,3534265
2020-03-20 19:25:47,1039.25,1048.11,1005.58,1021.33,22189670
2020-03-21 19:25:47,1021.33,1048.56,1015.37,1048.35,11356962
2020-03-22 19:25:47,1048.35,1062.01,1038.97,1056.95,38517233
2020-03-23 19:25:47,1056.95,1067.37,1036.01,1062.38,28548153
2020-03-24 19:25:47,1062.38,1083.53,1023.38,1042.84,41013473
2020-03-25 19:25:47,1042.84,1046.1,1025.89,1029.29,33101557
2020-03-26 19:25:47,1029.29,1045.01,1003.04,1005.05,2187595
2020-03-27 19:25:47,1005.05,1012.47,975.29,982.23,44561319
2020-03-28 19:25:47,982.23,997.07,974.56,980.05,38726110
2020-03-29 19:25:47,980.05,1010.97,973.24,997.5,15345266
2020-03-30 19:25:47,997.5,1007.83,996.7,1004.41,5628485
2020-03-31 19:25:47,1004.41,1015.18,998.45,1012.52,17968322
2020-04-01 19:25:47,1012.52,1015.31,985.39,999.95,9446380
2020-04-02 19:25:47,999.95,1014.18,991.35,1013.87,15073202
2020-04-03 19:25:47,1013.87,1017.7,1003.83,1012.99,26414975
2020-04-04 19:25:47,1012.99,1014.03,1005.86,1006.6,11958420
2020-04-05 19:25:47,1006.6,1017.35,973.64,990.6,13886302
2020-04-06 19:25:47,990.6,999.44,963.91,966.89,16207273
2020-04-07 19:25:47,966.89,986.82,958.09,972.85,22592839
2020-04-08 19:25:47,972.85,980.09,932.25,949.41,20529349
2020-04-09 19:25:47,949.41,983.7,936.61,974.11,42469588
2020-04-10 19:25:47,974.11,982.95,936.27,953.42,19124048
2020-04-11 19:25:47,953.42,985.94,945.46,971.06,28910649
2020-04-12 19:25:47,971.06,992.71,967.19,978.5,9430125
2020-04-13 19:25:47,978.5,1024.39,975.23,1005.71,9584520
2020-04-14 19:25:47,1005.71,1025.78,988.49,988.57,7814841
2020-04-15 19:25:47,988.57,1022.89,969.2,1007.58,43757684
2020-04-16 19:25:47,1007.58,1018.55,968.01,982.46,20375009
2020-04-17 19:25:47,982.46,1000.88,967.26,989.13,40031371
2020-04-18 19:25:47,989.13,999.8,950.73,960.48,20541047
2020-04-19 19:25:47,960.48,966.16,927.63,937.21,47223978
2020-04-20 19:25:47,937.21,962.16,933.79,954.04,24892645
2020-04-21 19:25:47,954.04,983.43,950.94,980.38,29162274
2020-04-22 19:25:47,980.38,985.57,967.54,968.4,4455964
2020-04-23 19:25:47,968.4,970.49,929.46,941.91,44679317
2020-04-24 19:25:47,941.91,959.18,924.83,948.33,48073881
2020-04-25 19:25:47,948.33,963.49,919.78,923.63,1406985
2020-04-26 19:25:47,923.63,929.74,915.31,921.17,30249578
2020-04-27 19:25:47,921.17,928.27,907.66,926.31,38961998
2020-04-28 19:25:47,926.31,944.86,908.12,940.9,39180829
2020-04-29 19:25:47,940.9,950.3,908.91,926.62,22238714
2020-04-30 19:25:47,926.62,929.82,888.69,906.31,35182377
2020-05-01 19:25:47,906.31,933.17,892.22,924.26,44244262
2020-05-02 19:25:47,924.26,935.39,888.45,903.33,41180759
2020-05-03 19:25:47,903.33,916.83,893.09,896.23,20340983
2020-05-04 19:25:47,896.23,900.07,870.8,876.78,24004880
2020-05-05 19:25:47,876.78,878.49,846.19,856.28,14418513
2020-05-06 19:25:47,856.28,882.13,843.18,867.73,4028901
2020-05-07 19:25:47,867.73,878.64,852.71,875.66,48527303
2020-05-08 19:25:47,875.66,885.4,842.66,855.36,36978972
2020-05-09 19:25:47,855.36,868.38,828.17,841.14,32147863
2020-05-10 19:25:47,841.14,868.28,833.4,864.66,26333385
2020-05-11 19:25:47,864.66,893.4,850.19,888.48,2517379
2020-05-12 19:25:47,888.48,902.05,886.49,890.86,41775805
2020-05-13 19:25:47,890.86,917.13,888.05,907.72,3347786
2020-05-14 19:25:47,907.72,926.62,895.5,919.21,26331277
2020-05-15 19:25:47,919.21,925.39,911.45,918.31,46012216
2020-05-16 19:25:47,918.31,951.14,908.85,934.48,5712050
2020-05-17 19:25:47,934.48,939.63,901.75,915.24,26236260
2020-05-18 19:25:47,915.24,928.87,894.28,906.25,3080992
2020-05-19 19:25:47,906.25,936.64,905.98,924.36,15059769
2020-05-20 19:25:47,924.36,941.09,891.35,902.47,29868373
2020-05-21 19:25:47,902.47,923.18,892.47,917.54,3147573
2020-05-22 19:25:47,917.54,928.06,915.87,925.17,12773774
2020-05-23 19:25:47,925.17,956.87,920.79,939.47,35784044
2020-05-24 19:25:47,939.47,948.7,938.52,939.51,23477741
2020-05-25 19:25:47,939.51,958.95,926.55,947.62,7932658
2020-05-26 19:25:47,947.62,967.55,945.53,954.02,27003571
2020-05-27 19:25:47,954.02,975.64,953.19,967.99,16164386
2020-05-28 19:25:47,967.99,969.91,952.04,961.36,36030249
2020-05-29 19:25:47,961.36,965.99,934.92,951.68,33547369
2020-05-30 19:25:47,951.68,959.49,937.25,949.23,29242724
2020-05-31 19:25:47,949.23,959.41,935.61,953.72,17937293
2020-06-01 19:25:47,953.72,961.15,926.35,940.13,14882733
2020-06-02 19:25:47,940.13,948.65,903.86,922.26,25269617
2020-06-03 19:25:47,922.26,938.34,908.59,918.98,31339540
2020-06-04 19:25:47,918.98,925.22,893.34,903.6,43350607
2020-06-05 19:25:47,903.6,915.43,885.28,902.9,47205107
2020-06-06 19:25:47,902.9,915.37,886.83,905.81,1941467
2020-06-07 19:25:47,905.81,935.81,894.12,929.57,32327759
2020-06-08 19:25:47,929.57,949.26,919.98,944.36,15155042
2020-06-09 19:25:47,944.36,973.56,938.31,967.46,35177746
2020-06-10 19:25:47,967.46,974.59,966.37,970.01,16554409
2020-06-11 19:25:47,970.01,987.84,944.47,958.32,5522190
2020-06-12 19:25:47,958.32,976.82,950.96,966.05,9130158
2020-06-13 19:25:47,966.05,976.64,949.06,973.07,32891607
2020-06-14 19:25:47,973.07,999.1,963.16,989.76,32655054
2020-06-15 19:25:47,989.76,996.82,955.22,970.16,28364689
2020-06-16 19:25:47,970.16,984.05,952.06,971.76,28085915
2020-06-17 19:25:47,971.76,974.97,945.61,961.81,29209328
2020-06-18 19:25:47,961.81,973.05,958.98,968.84,5467460
2020-06-19 19:25:47,968.84,973.01,956.83,961.45,14486732
2020-06-20 19:25:47,961.45,975.35,921.09,936.26,22184011
2020-06-21 19:25:47,936.26,972.09,920.38,962.82,9029073
2020-06-22 19:25:47,962.82,980.19,934.96,946.6,3787878
2020-06-23 19:25:47,946.6,955.06,930.07,941.05,9631657
2020-06-24 19:25:47,941.05,966.95,937.62,962.19,17292181
2020-06-25 19:25:47,962.19,976.46,953.14,956.59,32764877
2020-06-26 19:25:47,956.59,957.57,914.51,929.43,20831609
2020-06-27 19:25:47,929.43,950.64,912.25,933.74,43466283
2020-06-28 19:25:47,933.74,936.45,923.45,931.85,38868661
2020-06-29 19:25:47,931.85,968.86,916.87,956.69,25350042
2020-06-30 19:25:47,956.69,956.97,933.54,934.97,5505278
2020-07-01 19:25:47,934.97,943.58,922.33,928.66,23780779
2020-07-02 19:25:47,928.66,930.21,921.43,924.14,10409294
2020-07-03 19:25:47,924.14,937.1,897.24,900.3,30698498
2020-07-04 19:25:47,900.3,907.36,887.59,898.23,7688038
2020-07-05 19:25:47,898.23,904.15,893.72,895.26,37386159
2020-07-06 19:25:47,895.26,922.46,881.78,917.33,3450523
2020-07-07 19:25:47,917.33,928.07,901.9,906.46,14130082
2020-07-08 19:25:47,906.46,906.78,890.72,906.54,49942534
2020-07-09 19:25:47,906.54,917.68,877.38,892.83,21967310
2020-07-10 19:25:47,892.83,896.37,861.52,878.89,10136621
2020-07-11 19:25:47,878.89,900.28,865.34,884.19,40083975
2020-07-12 19:25:47,884.19,893.36,870.62,881.04,26885790
2020-07-13 19:25:47,881.04,891.25,840.84,856.32,9932419
2020-07-14 19:25:47,856.32,893.36,852.76,879.81,1186986
2020-07-15 19:25:47,879.81,904.47,864.39,899.95,4455438
2020-07-16 19:25:47,899.95,907.65,880.38,886.87,9226971
2020-07-17 19:25:47,886.87,910.21,874.69,905.96,9661147
2020-07-18 19:25:47,905.96,909.99,890.21,892.99,23856569
2020-07-19 19:25:47,892.99,907.15,873.59,888.16,8627346
2020-07-20 19:25:47,888.16,897.76,856.58,867.68,5951046
2020-07-21 19:25:47,867.68,884.38,861.12,869.16,48109559
2020-07-22 19:25:47,869.16,882.78,855.57,874.97,43046528
2020-07-23 19:25:47,874.97,883.07,862.37,865.66,22071852
2020-07-24 19:25:47,865.66,898.16,856.61,886.99,9889342
2020-07-25 19:25:47,886.99,889.58,876.59,880.32,14482254
2020-07-26 19:25:47,880.32,906.26,866.83,893.24,29467062
2020-07-27 19:25:47,893.24,922.56,879.7,919.82,11852137
2020-07-28 19:25:47,919.82,953.72,909.97,939.2,35886550
2020-07-29 19:25:47,939.2,963.37,933.27,954.21,2176133
2020-07-30 19:25:47,954.21,989.59,936.54,980.97,2322617
2020-07-31 19:25:47,980.97,1012.41,972.78,998.6,37024185
2020-08-01 19:25:47,998.6,1014.13,969.16,971.11,15665877
2020-08-02 19:25:47,971.11,982.86,953.48,982.35,45471455
2020-08-03 19:25:47,982.35,1020.19,981.67,1004.72,36250556
2020-08-04 19:25:47,1004.72,1023.65,975.57,981.57,9607908
2020-08-05 19:25:47,981.57,997.41,978.36,996.1,16036199
2020-08-06 19:25:47,996.1,1002.55,992.8,998.11,39929302
2020-08-07 19:25:47,998.11,1014.52,981.53,993.57,34272311
2020-08-08 19:25:47,993.57,1006.41,978.51,984.25,29375855
2020-08-09 19:25:47,984.25,1003.65,968.5,984.79,3665428
2020-08-10 19:25:47,984.79,1015.37,969.4,1000.95,22632814
2020-08-11 19:25:47,1000.95,1002.41,992.32,1000.32,12054594
2020-08-12 19:25:47,1000.32,1012.42,987.56,1008.09,38356853
2020-08-13 19:25:47,1008.09,1029.51,992.08,1016.49,10970750
2020-08-14 19:25:47,1016.49,1033.24,1003.51,1027.9,46703079
2020-08-15 19:25:47,1027.9,1034.33,996.45,1008.82,3026161
2020-08-16 19:25:47,1008.82,1010.52,994.74,1004.18,45752604
2020-08-17 19:25:47,1004.18,1015.57,967.84,979.85,30691651
2020-08-18 19:25:47,979.85,990.95,937.17,954.67,20842127
2020-08-19 19:25:47,954.67,985.7,944.42,967.94,6581945
2020-08-20 19:25:47,967.94,1002.07,959.46,991.27,40423126
2020-08-21 19:25:47,991.27,1007.21,977.89,1006.86,25789213
2020-08-22 19:25:47,1006.86,1024.47,987.88,1014.05,47170892
2020-08-23 19:25:47,1014.05,1029.04,1000.57,1026.47,33624754
2020-08-24 19:25:47,1026.47,1031.68,999.87,1003.82,6681358
2020-08-25 19:25:47,1003.82,1021.09,973.49,979.91,29640741
2020-08-26 19:25:47,979.91,1006.63,970.4,1003.15,21527528
2020-08-27 19:25:47,1003.15,1030.79,995.47,1019.68,8719641
2020-08-28 19:25:47,1019.68,1038.42,975.01,991.85,4825862
2020-08-29 19:25:47,991.85,1001.88,947.36,962.11,37966960
2020-08-30 19:25:47,962.11,987.66,950.69,980.28,29997575
2020-08-31 19:25:47,980.28,998.82,965.64,969.58,7402496
2020-09-01 19:25:47,969.58,999.79,950.48,992.7,9296658
2020-09-02 19:25:47,992.7,1028.14,987.02,1021.96,11488037
2020-09-03 19:25:47,1021.96,1031.04,1002.42,1015.04,7074602
2020-09-04 19:25:47,1015.04,1029.29,1012.23,1021.97,40538746
2020-09-05 19:25:47,1021.97,1026.46,989.02,1008.9,32757888
2020-09-06 19:25:47,1008.9,1021.81,993.64,1010.58,31656279
2020-09-07 19:25:47,1010.58,1033.13,994.45,1030.99,12402625
2020-09-08 19:25:47,1030.99,1040.61,1011.76,1022.68,40007428
2020-09-09 19:25:47,1022.68,1057.57,1021.53,1052.17,23929316
2020-09-10 19:25:47,1052.17,1086.08,1032.65,1079.71,2928613
2020-09-11 19:25:47,1079.71,1086.8,1044.5,1053.34,33289363
2020-09-12 19:25:47,1053.34,1067.95,1045.1,1055.68,31681326
2020-09-13 19:25:47,1055.68,1095.91,1035.66,1078.28,13875302
2020-09-14 19:25:47,1078.28,1097.6,1074.82,1086.92,20404804
2020-09-15 19:25:47,1086.92,1106.05,1081.31,1102.91,6457759
2020-09-16 19:25:47,1102.91,1112.22,1068.26,1076.78,45006700
2020-09-17 19:25:47,1076.78,1124.23,1069.63,1104.0,46477004
2020-09-18 19:25:47,1104.0,1116.64,1067.58,1077.32,45563715
2020-09-19 19:25:47,1077.32,1078.76,1071.91,1077.8,4640734
2020-09-20 19:25:47,1077.8,1091.79,1058.7,1079.98,33929432
2020-09-21 19:25:47,1079.98,1088.38,1051.13,1067.37,35139328
2020-09-22 19:25:47,1067.37,1084.09,1053.43,1075.81,30426819
2020-09-23 19:25:47,1075.81,1076.93,1043.1,1052.76,43531604
2020-09-24 19:25:47,1052.76,1078.17,1041.32,1077.7,17797722
2020-09-25 19:25:47,1077.7,1082.53,1077.19,1081.65,25635418
2020-09-26 19:25:47,1081.65,1120.38,1062.84,1099.15,7365850
2020-09-27 19:25:47,1099.15,1101.91,1068.73,1079.85,3632450
2020-09-28 19:25:47,1079.85,1094.65,1071.07,1084.3,11890235
2020-09-29 19:25:47,1084.3,1095.3,1054.81,1069.9,26517788
2020-09-30 19:25:47,1069.9,1110.62,1064.71,1097.07,38997704
2020-10-01 19:25:47,1097.07,1104.17,1066.08,1067.48,48402657
2020-10-02 19:25:47,1067.48,1068.4,1050.48,1064.4,3846009
2020-10-03 19:25:47,1064.4,1086.37,1045.07,1081.52,12113888
2020-10-04 19:25:47,1081.52,1082.52,1064.9,1068.67,40349373
2020-10-05 19:25:47,1068.67,1074.3,1049.1,1063.61,31192332
2020-10-06 19:25:47,1063.61,1081.19,1060.55,1075.58,44129404
2020-10-07 19:25:47,1075.58,1105.94,1074.99,1093.2,12290873
2020-10-08 19:25:47,1093.2,1110.75,1063.92,1066.46,45392301
2020-10-09 19:25:47,1066.46,1087.11,1049.57,1060.62,26639140
2020-10-10 19:25:47,1060.62,1080.22,1046.79,1050.5,32429444
2020-10-11 19:25:47,1050.5,1091.54,1032.16,1073.32,12232783
2020-10-12 19:25:47,1073.32,1093.06,1043.82,1058.36,15861669
2020-10-13 19:25:47,1058.36,1076.3,1057.86,1063.58,22392783
2020-10-14 19:25:47,1063.58,1077.9,1057.44,1073.67,46418136
2020-10-15 19:25:47,1073.67,1087.87,1040.69,1050.18,46362055
2020-10-16 19:25:47,1050.18,1054.18,1039.14,1046.56,48986744
2020-10-17 19:25:47,1046.56,1063.99,1030.66,1061.7,28434555
2020-10-18 19:25:47,1061.7,1074.4,1033.73,1044.36,42034693
2020-10-19 19:25:47,1044.36,1085.51,1038.55,1071.81,21900044
2020-10-20 19:25:47,1071.81,1084.84,1053.19,1070.47,11543722
2020-10-21 19:25:47,1070.47,1073.4,1030.14,1044.73,23811126
2020-10-22 19:25:47,1044.73,1064.6,1025.99,1061.2,18132519
2020-10-23 19:25:47,1061.2,1081.18,1044.63,1045.64,42515716
2020-10-24 19:25:47,1045.64,1055.26,1014.55,1027.05,20615135
2020-10-25 19:25:47,1027.05,1073.28,1010.52,1055.98,11130927
2020-10-26 19:25:47,1055.98,1089.95,1041.66,1079.01,47762141
2020-10-27 19:25:47,1079.01,1083.85,1051.2,1052.1,16228144
2020-10-28 19:25:47,1052.1,1072.94,1043.24,1049.15,34987966
2020-10-29 19:25:47,1049.15,1059.69,1033.93,1048.55,15738262
