time,open,high,low,close,volume
2020-05-01 19:25:47,2.4,2.42,2.37,2.37,11165639
2020-05-02 19:25:47,2.37,2.4,2.34,2.37,33932440
2020-05-03 19:25:47,2.37,2.4,2.3,2.34,17007960
2020-05-04 19:25:47,2.34,2.42,2.32,2.41,49259694
2020-05-05 19:25:47,2.41,2.44,2.4,2.43,33064412
2020-05-06 19:25:47,2.43,2.54,2.41,2.5,20711812
2020-05-07 19:25:47,2.5,2.52,2.46,2.47,21862335
2020-05-08 19:25:47,2.47,2.5,2.43,2.48,36653185
2020-05-09 19:25:47,2.48,2.53,2.46,2.51,48713726
2020-05-10 19:25:47,2.51,2.56,2.47,2.55,8782445
2020-05-11 19:25:47,2.55,2.58,2.46,2.48,25754557
2020-05-12 19:25:47,2.48,2.51,2.47,2.48,16638542
2020-05-13 19:25:47,2.48,2.53,2.45,2.51,21788485
2020-05-14 19:25:47,2.51,2.53,2.49,2.5,4879162
2020-05-15 19:25:47,2.5,2.51,2.49,2.5,22143342
2020-05-16 19:25:47,2.5,2.53,2.47,2.51,1220771
2020-05-17 19:25:47,2.51,2.52,2.43,2.45,20244895
2020-05-18 19:25:47,2.45,2.57,2.41,2.52,10588061
2020-05-19 19:25:47,2.52,2.54,2.43,2.46,32864285
2020-05-20 19:25:47,2.46,2.48,2.45,2.46,15319885
2020-05-21 19:25:47,2.46,2.56,2.42,2.51,49571839
2020-05-22 19:25:47,2.51,2.56,2.43,2.47,9591019
2020-05-23 19:25:47,2.47,2.5,2.43,2.43,25793873
2020-05-24 19:25:47,2.43,2.45,2.38,2.4,46009767
2020-05-25 19:25:47,2.4,2.4,2.29,2.33,17988961
2020-05-26 19:25:47,2.33,2.34,2.26,2.3,42854615
2020-05-27 19:25:47,2.3,2.32,2.28,2.31,32587101
2020-05-28 19:25:47,2.31,2.35,2.31,2.33,44834455
2020-05-29 19:25:47,2.33,2.35,2.29,2.34,29204258
2020-05-30 19:25:47,2.34,2.38,2.33,2.36,13035565
2020-05-31 19:25:47,2.36,2.44,2.32,2.41,47319842
2020-06-01 19:25:47,2.41,2.45,2.38,2.44,11172981
2020-06-02 19:25:47,2.44,2.48,2.41,2.42,44954695
2020-06-03 19:25:47,2.42,2.46,2.37,2.39,22098237
2020-06-04 19:25:47,2.39,2.45,2.37,2.41,29422011
2020-06-05 19:25:47,2.41,2.44,2.33,2.35,21017679
2020-06-06 19:25:47,2.35,2.36,2.35,2.36,36925495
2020-06-07 19:25:47,2.36,2.36,2.29,2.3,21478641
2020-06-08 19:25:47,2.3,2.34,2.22,2.24,35911679
2020-06-09 19:25:47,2.24,2.32,2.22,2.29,45945738
2020-06-10 19:25:47,2.29,2.34,2.27,2.29,23086803
2020-06-11 19:25:47,2.29,2.33,2.28,2.29,14042296
2020-06-12 19:25:47,2.29,2.35,2.25,2.32,16934154
2020-06-13 19:25:47,2.32,2.39,2.28,2.38,18800043
2020-06-14 19:25:47,2.38,2.46,2.35,2.42,38965936
2020-06-15 19:25:47,2.42,2.47,2.35,2.35,48696941
2020-06-16 19:25:47,2.35,2.42,2.35,2.38,19341858
2020-06-17 19:25:47,2.38,2.41,2.34,2.41,37213550
2020-06-18 19:25:47,2.41,2.46,2.36,2.36,29795146
2020-06-19 19:25:47,2.36,2.44,2.35,2.39,44745031
2020-06-20 19:25:47,2.39,2.42,2.31,2.35,5802702
2020-06-21 19:25:47,2.35,2.36,2.27,2.3,26100314
2020-06-22 19:25:47,2.3,2.34,2.25,2.26,25922771
2020-06-23 19:25:47,2.26,2.31,2.24,2.28,8603071
2020-06-24 19:25:47,2.28,2.32,2.19,2.23,40262284
2020-06-25 19:25:47,2.23,2.25,2.15,2.19,5184710
2020-06-26 19:25:47,2.19,2.27,2.16,2.25,3586348
2020-06-27 19:25:47,2.25,2.34,2.22,2.3,10407944
2020-06-28 19:25:47,2.3,2.38,2.29,2.36,35817094
2020-06-29 19:25:47,2.36,2.42,2.33,2.41,24395099
2020-06-30 19:25:47,2.41,2.46,2.36,2.38,34533907
2020-07-01 19:25:47,2.38,2.42,2.31,2.32,35541558
2020-07-02 19:25:47,2.32,2.36,2.27,2.35,48576834
2020-07-03 19:25:47,2.35,2.41,2.35,2.39,9739604
2020-07-04 19:25:47,2.39,2.47,2.34,2.45,2821170
2020-07-05 19:25:47,2.45,2.51,2.44,2.48,44847819
2020-07-06 19:25:47,2.48,2.54,2.47,2.51,32968805
2020-07-07 19:25:47,2.51,2.57,2.5,2.54,7632402
2020-07-08 19:25:47,2.54,2.56,2.45,2.48,20199074
2020-07-09 19:25:47,2.48,2.48,2.43,2.47,25152566
2020-07-10 19:25:47,2.47,2.55,2.42,2.51,3791497
2020-07-11 19:25:47,2.51,2.59,2.48,2.59,30575502
2020-07-12 19:25:47,2.59,2.67,2.57,2.62,30377420
2020-07-13 19:25:47,2.62,2.63,2.55,2.58,36511738
2020-07-14 19:25:47,2.58,2.62,2.58,2.6,1274921
2020-07-15 19:25:47,2.6,2.61,2.5,2.54,20919364
2020-07-16 19:25:47,2.54,2.62,2.51,2.57,6259947
2020-07-17 19:25:47,2.57,2.62,2.53,2.6,39346679
2020-07-18 19:25:47,2.6,2.63,2.55,2.58,38140754
2020-07-19 19:25:47,2.58,2.65,2.57,2.63,3305304
2020-07-20 19:25:47,2.63,2.64,2.57,2.6,3996163
2020-07-21 19:25:47,2.6,2.63,2.54,2.56,33590482
2020-07-22 19:25:47,2.56,2.65,2.52,2.61,45270622
2020-07-23 19:25:47,2.61,2.64,2.56,2.58,30075060
2020-07-24 19:25:47,2.58,2.6,2.52,2.55,7673825
2020-07-25 19:25:47,2.55,2.6,2.52,2.55,46113441
2020-07-26 19:25:47,2.55,2.57,2.49,2.51,27069877
2020-07-27 19:25:47,2.51,2.53,2.42,2.46,45905554
2020-07-28 19:25:47,2.46,2.48,2.39,2.41,13217882
2020-07-29 19:25:47,2.41,2.45,2.36,2.38,33619249
2020-07-30 19:25:47,2.38,2.44,2.36,2.42,46835152
2020-07-31 19:25:47,2.42,2.5,2.37,2.49,18601491
2020-08-01 19:25:47,2.49,2.56,2.48,2.51,20417644
2020-08-02 19:25:47,2.51,2.54,2.43,2.46,27737092
2020-08-03 19:25:47,2.46,2.5,2.38,2.4,47194506
2020-08-04 19:25:47,2.4,2.4,2.35,2.38,43120111
2020-08-05 19:25:47,2.38,2.43,2.32,2.36,44155089
2020-08-06 19:25:47,2.36,2.42,2.33,2.41,47624848
2020-08-07 19:25:47,2.41,2.41,2.41,2.41,11844509
2020-08-08 19:25:47,2.41,2.44,2.4,2.44,41273060
2020-08-09 19:25:47,2.44,2.48,2.37,2.4,30260694
2020-08-10 19:25:47,2.4,2.48,2.39,2.45,18332734
2020-08-11 19:25:47,2.45,2.53,2.41,2.51,7286523
2020-08-12 19:25:47,2.51,2.54,2.44,2.48,49163960
2020-08-13 19:25:47,2.48,2.51,2.45,2.45,28264209
2020-08-14 19:25:47,2.45,2.45,2.4,2.41,46983784
2020-08-15 19:25:47,2.41,2.42,2.36,2.39,46130717
2020-08-16 19:25:47,2.39,2.39,2.32,2.34,19397539
2020-08-17 19:25:47,2.34,2.36,2.27,2.27,25064567
2020-08-18 19:25:47,2.27,2.29,2.2,2.24,37884486
2020-08-19 19:25:47,2.24,2.25,2.14,2.19,42806077
2020-08-20 19:25:47,2.19,2.22,2.11,2.15,47099585
2020-08-21 19:25:47,2.15,2.17,2.08,2.11,7678563
2020-08-22 19:25:47,2.11,2.12,2.11,2.12,10894246
2020-08-23 19:25:47,2.12,2.13,2.03,2.06,25097543
2020-08-24 19:25:47,2.06,2.15,2.05,2.11,32825260
2020-08-25 19:25:47,2.11,2.12,2.07,2.09,32677136
2020-08-26 19:25:47,2.09,2.15,2.06,2.15,31677237
2020-08-27 19:25:47,2.15,2.17,2.1,2.14,18898772
2020-08-28 19:25:47,2.14,2.15,2.11,2.11,1775457
2020-08-29 19:25:47,2.11,2.17,2.09,2.14,49849673
2020-08-30 19:25:47,2.14,2.16,2.06,2.08,16573821
2020-08-31 19:25:47,2.08,2.15,2.06,2.11,26099605
2020-09-01 19:25:47,2.11,2.2,2.08,2.17,35124965
2020-09-02 19:25:47,2.17,2.25,2.16,2.21,4987266
2020-09-03 19:25:47,2.21,2.22,2.13,2.15,15230133
2020-09-04 19:25:47,2.15,2.16,2.12,2.15,23264074
2020-09-05 19:25:47,2.15,2.23,2.13,2.19,23876174
2020-09-06 19:25:47,2.19,2.23,2.16,2.2,3617898
2020-09-07 19:25:47,2.2,2.26,2.18,2.26,23843658
2020-09-08 19:25:47,2.26,2.29,2.25,2.26,30875261
2020-09-09 19:25:47,2.26,2.26,2.19,2.2,11561743
2020-09-10 19:25:47,2.2,2.2,2.14,2.15,11820206
2020-09-11 19:25:47,2.15,2.2,2.12,2.17,9457853
2020-09-12 19:25:47,2.17,2.19,2.13,2.17,35764883
2020-09-13 19:25:47,2.17,2.24,2.15,2.22,46040563
2020-09-14 19:25:47,2.22,2.25,2.2,2.24,31326196
2020-09-15 19:25:47,2.24,2.31,2.2,2.27,49089916
2020-09-16 19:25:47,2.27,2.32,2.23,2.32,18392707
2020-09-17 19:25:47,2.32,2.33,2.25,2.3,31894655
2020-09-18 19:25:47,2.3,2.34,2.29,2.32,4134701
2020-09-19 19:25:47,2.32,2.37,2.24,2.28,13631944
2020-09-20 19:25:47,2.28,2.32,2.18,2.21,38510469
2020-09-21 19:25:47,2.21,2.26,2.19,2.23,14020525
2020-09-22 19:25:47,2.23,2.29,2.22,2.27,19887813
2020-09-23 19:25:47,2.27,2.34,2.25,2.3,43321358
2020-09-24 19:25:47,2.3,2.33,2.23,2.26,9371843
2020-09-25 19:25:47,2.26,2.29,2.21,2.24,2061093
2020-09-26 19:25:47,2.24,2.28,2.16,2.2,31011132
2020-09-27 19:25:47,2.2,2.22,2.13,2.16,22146910
2020-09-28 19:25:47,2.16,2.22,2.15,2.21,21179851
2020-09-29 19:25:47,2.21,2.25,2.17,2.24,14861118
2020-09-30 19:25:47,2.24,2.25,2.21,2.22,48678386
2020-10-01 19:25:47,2.22,2.23,2.13,2.17,36137999
2020-10-02 19:25:47,2.17,2.18,2.11,2.13,15020746
2020-10-03 19:25:47,2.13,2.21,2.1,2.16,44399566
2020-10-04 19:25:47,2.16,2.16,2.07,2.1,30059112
2020-10-05 19:25:47,2.1,2.12,2.02,2.04,13976967
2020-10-06 19:25:47,2.04,2.07,1.99,2.01,18700098
2020-10-07 19:25:47,2.01,2.03,1.98,1.99,8871318
2020-10-08 19:25:47,1.99,2.06,1.96,2.04,28952727
2020-10-09 19:25:47,2.04,2.08,2.04,2.07,17348414
2020-10-10 19:25:47,2.07,2.14,2.05,2.11,22150028
2020-10-11 19:25:47,2.11,2.15,2.1,2.12,25737837
2020-10-12 19:25:47,2.12,2.15,2.07,2.08,37955198
2020-10-13 19:25:47,2.08,2.1,2.05,2.07,32092516
2020-10-14 19:25:47,2.07,2.13,2.04,2.11,11173391
2020-10-15 19:25:47,2.11,2.15,2.04,2.07,29236894
2020-10-16 19:25:47,2.07,2.08,2.01,2.03,45858514
2020-10-17 19:25:47,2.03,2.07,2.0,2.0,44448903
2020-10-18 19:25:47,2.0,2.04,1.98,2.03,20376479
2020-10-19 19:25:47,2.03,2.07,2.0,2.07,39605761
2020-10-20 19:25:47,2.07,2.07,2.01,2.04,18912561
2020-10-21 19:25:47,2.04,2.06,2.0,2.01,40330205
2020-10-22 19:25:47,2.01,2.02,1.95,1.95,2016806
2020-10-23 19:25:47,1.95,2.02,1.95,1.98,46772638
2020-10-24 19:25:47,1.98,2.02,1.95,1.97,39651994
2020-10-25 19:25:47,1.97,1.99,1.91,1.94,23946005
2020-10-26 19:25:47,1.94,1.94,1.9,1.9,16248403
2020-10-27 19:25:47,1.9,1.97,1.88,1.96,38279502
2020-10-28 19:25:47,1.96,2.02,1.96,1.99,7957780
2020-10-29 19:25:47,1.99,2.04,1.98,2.03,1090225
2020-10-30 19:25:47,2.03,2.03,2.0,2.03,2298549
2020-10-31 19:25:47,2.03,2.04,1.98,2.0,6901938
2020-11-01 19:25:47,2.0,2.04,1.97,2.03,26421265
2020-11-02 19:25:47,2.03,2.07,1.97,2.0,21644312
2020-11-03 19:25:47,2.0,2.01,1.97,1.99,24172611
2020-11-04 19:25:47,1.99,2.02,1.93,1.96,2306291
2020-11-05 19:25:47,1.96,1.98,1.93,1.95,39673482
2020-11-06 19:25:47,1.95,2.0,1.93,1.99,14359688
2020-11-07 19:25:47,1.99,2.03,1.95,2.03,35841313
2020-11-08 19:25:47,2.03,2.1,2.0,2.08,4276556
2020-11-09 19:25:47,2.08,2.17,2.04,2.13,10944317
2020-11-10 19:25:47,2.13,2.15,2.08,2.1,16878756
2020-11-11 19:25:47,2.1,2.17,2.09,2.16,41920393
2020-11-12 19:25:47,2.16,2.16,2.11,2.13,1746502
2020-11-13 19:25:47,2.13,2.22,2.11,2.18,49576655
2020-11-14 19:25:47,2.18,2.21,2.14,2.18,28297581
2020-11-15 19:25:47,2.18,2.18,2.13,2.17,6885770
2020-11-16 19:25:47,2.17,2.21,2.16,2.21,21564171
2020-11-17 19:25:47,2.21,2.26,2.21,2.23,47471466
2020-11-18 19:25:47,2.23,2.24,2.15,2.18,26151287
2020-11-19 19:25:47,2.18,2.18,2.14,2.18,35230460
2020-11-20 19:25:47,2.18,2.18,2.13,2.15,3895024
2020-11-21 19:25:47,2.15,2.22,2.13,2.2,19960747
2020-11-22 19:25:47,2.2,2.27,2.2,2.23,18265639
2020-11-23 19:25:47,2.23,2.23,2.15,2.18,27739746
2020-11-24 19:25:47,2.18,2.26,2.14,2.24,17094205
2020-11-25 19:25:47,2.24,2.27,2.21,2.27,7717291
2020-11-26 19:25:47,2.27,2.37,2.24,2.33,28357945
2020-11-27 19:25:47,2.33,2.37,2.3,2.32,36222343
2020-11-28 19:25:47,2.32,2.38,2.31,2.36,31691000
2020-11-29 19:25:47,2.36,2.39,2.33,2.33,7578577
2020-11-30 19:25:47,2.33,2.43,2.32,2.39,45795492
2020-12-01 19:25:47,2.39,2.46,2.36,2.43,29505241
2020-12-02 19:25:47,2.43,2.51,2.43,2.48,25278748
2020-12-03 19:25:47,2.48,2.5,2.44,2.5,11518961
2020-12-04 19:25:47,2.5,2.55,2.45,2.49,24402024
2020-12-05 19:25:47,2.49,2.55,2.45,2.53,2799651
2020-12-06 19:25:47,2.53,2.58,2.51,2.54,7148680
2020-12-07 19:25:47,2.54,2.58,2.46,2.49,13460919
2020-12-08 19:25:47,2.49,2.54,2.45,2.54,23785775
2020-12-09 19:25:47,2.54,2.56,2.44,2.49,13168140
2020-12-10 19:25:47,2.49,2.52,2.4,2.45,19057358
2020-12-11 19:25:47,2.45,2.51,2.44,2.5,31184357
2020-12-12 19:25:47,2.5,2.61,2.48,2.57,34437530
2020-12-13 19:25:47,2.57,2.63,2.53,2.59,16479782
2020-12-14 19:25:47,2.59,2.63,2.55,2.63,6739318
2020-12-15 19:25:47,2.63,2.64,2.59,2.62,11138638
2020-12-16 19:25:47,2.62,2.65,2.54,2.56,43975555
2020-12-17 19:25:47,2.56,2.68,2.51,2.63,47417577
2020-12-18 19:25:47,2.63,2.69,2.6,2.67,37612908
2020-12-19 19:25:47,2.67,2.67,2.61,2.65,25654814
2020-12-20 19:25:47,2.65,2.69,2.55,2.6,25022919
2020-12-21 19:25:47,2.6,2.69,2.59,2.67,35353887
2020-12-22 19:25:47,2.67,2.71,2.67,2.71,4639365
2020-12-23 19:25:47,2.71,2.76,2.61,2.64,17672251
2020-12-24 19:25:47,2.64,2.65,2.57,2.62,3620663
2020-12-25 19:25:47,2.62,2.67,2.6,2.64,20742080
2020-12-26 19:25:47,2.64,2.64,2.55,2.57,47065097
2020-12-27 19:25:47,2.57,2.6,2.52,2.55,27725989
2020-12-28 19:25:47,2.55,2.57,2.45,2.5,49318883
2020-12-29 19:25:47,2.5,2.57,2.45,2.54,4053201
2020-12-30 19:25:47,2.54,2.57,2.5,2.53,4681564
2020-12-31 19:25:47,2.53,2.56,2.45,2.47,9787279
2021-01-01 19:25:47,2.47,2.55,2.46,2.51,27805069
2021-01-02 19:25:47,2.51,2.53,2.42,2.44,29619389
2021-01-03 19:25:47,2.44,2.51,2.42,2.51,38447178
2021-01-04 19:25:47,2.51,2.57,2.5,2.53,42378933
2021-01-05 19:25:47,2.53,2.65,2.53,2.6,21102573
2021-01-06 19:25:47,2.6,2.69,2.57,2.67,32552750
2021-01-07 19:25:47,2.67,2.71,2.59,2.62,24288414
2021-01-08 19:25:47,2.62,2.66,2.61,2.61,14418723
2021-01-09 19:25:47,2.61,2.71,2.6,2.67,18276371
2021-01-10 19:25:47,2.67,2.7,2.62,2.65,3192455
2021-01-11 19:25:47,2.65,2.7,2.58,2.63,22629420
2021-01-12 19:25:47,2.63,2.66,2.62,2.65,38518866
2021-01-13 19:25:47,2.65,2.72,2.61,2.67,15635836
2021-01-14 19:25:47,2.67,2.72,2.66,2.68,12337665
2021-01-15 19:25:47,2.68,2.71,2.56,2.6,10566205
2021-01-16 19:25:47,2.6,2.65,2.59,2.61,11395957
2021-01-17 19:25:47,2.61,2.63,2.6,2.62,6659646
2021-01-18 19:25:47,2.62,2.74,2.61,2.69,33929662
2021-01-19 19:25:47,2.69,2.76,2.68,2.74,20835841
2021-01-20 19:25:47,2.74,2.81,2.69,2.8,35295950
2021-01-21 19:25:47,2.8,2.91,2.76,2.87,24382524
2021-01-22 19:25:47,2.87,2.91,2.81,2.83,16670859
2021-01-23 19:25:47,2.83,2.97,2.78,2.92,37900984
2021-01-24 19:25:47,2.92,2.93,2.89,2.92,27899270
2021-01-25 19:25:47,2.92,3.01,2.86,2.99,37509541
2021-01-26 19:25:47,2.99,3.03,2.97,3.02,36851596
2021-01-27 19:25:47,3.02,3.05,2.93,2.95,42226416
2021-01-28 19:25:47,2.95,3.0,2.89,2.94,4020499
2021-01-29 19:25:47,2.94,2.98,2.86,2.88,31596782
2021-01-30 19:25:47,2.88,2.92,2.79,2.85,44036561
2021-01-31 19:25:47,2.85,2.89,2.75,2.78,17434961
2021-02-01 19:25:47,2.78,2.8,2.69,2.7,18887862
2021-02-02 19:25:47,2.7,2.78,2.67,2.75,23542232
2021-02-03 19:25:47,2.75,2.8,2.73,2.79,38710336
2021-02-04 19:25:47,2.79,2.8,2.75,2.78,27163157
2021-02-05 19:25:47,2.78,2.82,2.74,2.79,11627903
2021-02-06 19:25:47,2.79,2.79,2.74,2.77,31730560
2021-02-07 19:25:47,2.77,2.84,2.73,2.83,24670213
2021-02-08 19:25:47,2.83,2.89,2.79,2.85,6007989
2021-02-09 19:25:47,2.85,2.87,2.81,2.83,44776757
2021-02-10 19:25:47,2.83,2.94,2.82,2.91,17249700
2021-02-11 19:25:47,2.91,2.96,2.9,2.92,3487923
2021-02-12 19:25:47,2.92,2.96,2.91,2.95,49123423
2021-02-13 19:25:47,2.95,3.0,2.91,3.0,20268639
2021-02-14 19:25:47,3.0,3.04,2.87,2.91,4479502
2021-02-15 19:25:47,2.91,2.94,2.89,2.89,37210358
2021-02-16 19:25:47,2.89,2.93,2.85,2.9,7945273
2021-02-17 19:25:47,2.9,2.99,2.87,2.97,30369656
2021-02-18 19:25:47,2.97,3.09,2.94,3.04,37225808
2021-02-19 19:25:47,3.04,3.07,2.97,3.0,42947291
2021-02-20 19:25:47,3.0,3.09,2.95,3.08,35472676
2021-02-21 19:25:47,3.08,3.1,3.0,3.05,39130534
2021-02-22 19:25:47,3.05,3.09,3.0,3.06,18888336
2021-02-23 19:25:47,3.06,3.09,3.0,3.06,13689871
2021-02-24 19:25:47,3.06,3.09,3.05,3.06,42892528
2021-02-25 19:25:47,3.06,3.13,3.02,3.09,34816951
2021-02-26 19:25:47,3.09,3.16,3.07,3.12,34168196
2021-02-27 19:25:47,3.12,3.21,3.06,3.19,15037362
2021-02-28 19:25:47,3.19,3.25,3.19,3.21,7887311
2021-03-01 19:25:47,3.21,3.23,3.1,3.13,7314470
2021-03-02 19:25:47,3.13,3.15,3.08,3.09,23105451
2021-03-03 19:25:47,3.09,3.12,3.03,3.05,4116712
2021-03-04 19:25:47,3.05,3.11,3.01,3.11,35628783
2021-03-05 19:25:47,3.11,3.19,3.09,3.17,26639737
2021-03-06 19:25:47,3.17,3.19,3.14,3.14,48175399
2021-03-07 19:25:47,3.14,3.17,3.05,3.08,44802674
2021-03-08 19:25:47,3.08,3.1,3.0,3.03,16940152
2021-03-09 19:25:47,3.03,3.14,3.03,3.12,41480476
2021-03-10 19:25:47,3.12,3.15,3.05,3.11,17931842
2021-03-11 19:25:47,3.11,3.13,3.03,3.05,18407579
2021-03-12 19:25:47,3.05,3.11,2.97,3.0,7575851
2021-03-13 19:25:47,3.0,3.02,2.91,2.95,12442977
2021-03-14 19:25:47,2.95,3.04,2.94,2.99,23880130
2021-03-15 19:25:47,2.99,3.01,2.95,2.97,41537953
2021-03-16 19:25:47,2.97,3.07,2.95,3.03,45244507
2021-03-17 19:25:47,3.03,3.06,2.97,3.02,47723316
2021-03-18 19:25:47,3.02,3.05,3.0,3.04,32164722
2021-03-19 19:25:47,3.04,3.1,2.99,3.03,19699495
2021-03-20 19:25:47,3.03,3.05,3.0,3.01,36040708
2021-03-21 19:25:47,3.01,3.09,3.01,3.04,35002530
2021-03-22 19:25:47,3.04,3.11,3.03,3.08,18275362
2021-03-23 19:25:47,3.08,3.16,3.02,3.14,41334861
2021-03-24 19:25:47,3.14,3.17,3.09,3.15,48764041
2021-03-25 19:25:47,3.15,3.21,3.11,3.14,23504787
2021-03-26 19:25:47,3.14,3.23,3.13,3.18,37984183
2021-03-27 19:25:47,3.18,3.29,3.14,3.23,31174390
2021-03-28 19:25:47,3.23,3.3,3.17,3.29,23469522
2021-03-29 19:25:47,3.29,3.29,3.19,3.21,28342360
2021-03-30 19:25:47,3.21,3.34,3.18,3.29,23207310
2021-03-31 19:25:47,3.29,3.45,3.23,3.38,2941489
2021-04-01 19:25:47,3.38,3.45,3.34,3.41,12773722
2021-04-02 19:25:47,3.41,3.44,3.36,3.43,44953367
2021-04-03 19:25:47,3.43,3.43,3.31,3.37,37359284
2021-04-04 19:25:47,3.37,3.39,3.29,3.35,39716791
2021-04-05 19:25:47,3.35,3.4,3.34,3.38,24323681
2021-04-06 19:25:47,3.38,3.43,3.29,3.33,22612381
2021-04-07 19:25:47,3.33,3.35,3.23,3.25,41063901
2021-04-08 19:25:47,3.25,3.36,3.2,3.34,37216678
2021-04-09 19:25:47,3.34,3.38,3.25,3.31,5298714
2021-04-10 19:25:47,3.31,3.35,3.24,3.28,16744850
2021-04-11 19:25:47,3.28,3.37,3.25,3.32,27416702
2021-04-12 19:25:47,3.32,3.36,3.32,3.35,10246932
2021-04-13 19:25:47,3.35,3.43,3.34,3.39,26460620
2021-04-14 19:25:47,3.39,3.42,3.31,3.35,45293432
2021-04-15 19:25:47,3.35,3.42,3.25,3.28,32768494
2021-04-16 19:25:47,3.28,3.31,3.25,3.3,24056149
2021-04-17 19:25:47,3.3,3.37,3.29,3.33,6237385
2021-04-18 19:25:47,3.33,3.36,3.31,3.32,45245465
2021-04-19 19:25:47,3.32,3.38,3.24,3.29,13983100
2021-04-20 19:25:47,3.29,3.33,3.19,3.25,7859552
2021-04-21 19:25:47,3.25,3.26,3.18,3.22,30835658
2021-04-22 19:25:47,3.22,3.33,3.16,3.27,13831782
2021-04-23 19:25:47,3.27,3.28,3.17,3.18,41983757
2021-04-24 19:25:47,3.18,3.19,3.11,3.15,44828367
2021-04-25 19:25:47,3.15,3.19,3.07,3.08,38765456
2021-04-26 19:25:47,3.08,3.13,3.06,3.08,22280296
2021-04-27 19:25:47,3.08,3.1,3.06,3.06,22786600
2021-04-28 19:25:47,3.06,3.15,3.06,3.14,10270964
2021-04-29 19:25:47,3.14,3.17,3.02,3.06,3141229
2021-04-30 19:25:47,3.06,3.12,3.06,3.08,2166833
2021-05-01 19:25:47,3.08,3.09,3.04,3.05,40846839
2021-05-02 19:25:47,3.05,3.07,3.02,3.03,3533830
2021-05-03 19:25:47,3.03,3.06,2.99,3.03,2134413
2021-05-04 19:25:47,3.03,3.12,3.02,3.1,28533753
2021-05-05 19:25:47,3.1,3.12,3.01,3.02,31591608
2021-05-06 19:25:47,3.02,3.04,2.97,2.98,40547161
2021-05-07 19:25:47,2.98,3.01,2.92,2.98,19346892
2021-05-08 19:25:47,2.98,3.01,2.85,2.9,21834509
2021-05-09 19:25:47,2.9,2.96,2.87,2.87,25126864
2021-05-10 19:25:47,2.87,2.91,2.78,2.83,36063781
2021-05-11 19:25:47,2.83,2.85,2.78,2.79,31816915
2021-05-12 19:25:47,2.79,2.9,2.75,2.87,37793808
2021-05-13 19:25:47,2.87,2.88,2.81,2.86,41465257
2021-05-14 19:25:47,2.86,2.93,2.84,2.88,43411863
2021-05-15 19:25:47,2.88,2.91,2.79,2.82,43734087
2021-05-16 19:25:47,2.82,2.86,2.8,2.85,17851984
2021-05-17 19:25:47,2.85,2.91,2.83,2.86,41633066
2021-05-18 19:25:47,2.86,2.95,2.83,2.9,39302157
2021-05-19 19:25:47,2.9,2.96,2.89,2.89,2991742
2021-05-20 19:25:47,2.89,2.9,2.86,2.88,6036304
2021-05-21 19:25:47,2.88,2.89,2.82,2.83,38985003
2021-05-22 19:25:47,2.83,2.87,2.77,2.82,7207122
2021-05-23 19:25:47,2.82,2.83,2.73,2.79,1145175
2021-05-24 19:25:47,2.79,2.8,2.77,2.79,20576173
2021-05-25 19:25:47,2.79,2.83,2.75,2.83,32229432
2021-05-26 19:25:47,2.83,2.84,2.79,2.79,1603471
2021-05-27 19:25:47,2.79,2.83,2.75,2.81,18023719
2021-05-28 19:25:47,2.81,2.83,2.69,2.73,42456687
2021-05-29 19:25:47,2.73,2.81,2.69,2.77,5828612
2021-05-30 19:25:47,2.77,2.81,2.75,2.75,36447114
2021-05-31 19:25:47,2.75,2.75,2.74,2.75,42014036
2021-06-01 19:25:47,2.75,2.77,2.64,2.68,17013508
2021-06-02 19:25:47,2.68,2.7,2.63,2.69,36348912
2021-06-03 19:25:47,2.69,2.72,2.66,2.7,5283655
2021-06-04 19:25:47,2.7,2.75,2.63,2.63,18743406
2021-06-05 19:25:47,2.63,2.67,2.62,2.63,40466966
2021-06-06 19:25:47,2.63,2.67,2.56,2.57,1936758
2021-06-07 19:25:47,2.57,2.67,2.54,2.62,42452860
2021-06-08 19:25:47,2.62,2.69,2.58,2.64,41519773
2021-06-09 19:25:47,2.64,2.66,2.61,2.64,34520903
2021-06-10 19:25:47,2.64,2.65,2.56,2.61,37582174
2021-06-11 19:25:47,2.61,2.64,2.58,2.61,34989051
2021-06-12 19:25:47,2.61,2.62,2.6,2.6,47106010
2021-06-13 19:25:47,2.6,2.63,2.6,2.61,3737004
2021-06-14 19:25:47,2.61,2.66,2.54,2.54,49251089
2021-06-15 19:25:47,2.54,2.57,2.42,2.47,4416754
2021-06-16 19:25:47,2.47,2.51,2.43,2.45,3860690
2021-06-17 19:25:47,2.45,2.52,2.41,2.51,27341629
2021-06-18 19:25:47,2.51,2.55,2.5,2.55,22034490
2021-06-19 19:25:47,2.55,2.6,2.48,2.49,30590213
2021-06-20 19:25:47,2.49,2.52,2.4,2.43,29986671
2021-06-21 19:25:47,2.43,2.46,2.4,2.43,13583186
2021-06-22 19:25:47,2.43,2.52,2.42,2.5,31385520
2021-06-23 19:25:47,2.5,2.53,2.45,2.52,6291652
2021-06-24 19:25:47,2.52,2.56,2.52,2.54,31368530
2021-06-25 19:25:47,2.54,2.65,2.53,2.61,14056724
2021-06-26 19:25:47,2.61,2.66,2.54,2.58,27574040
2021-06-27 19:25:47,2.58,2.61,2.54,2.57,22578699
